,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
38696,0.2600000000000864,19,19,205.20000000000002,205.1
38697,0.039999999999997725,14,2,205.1,205.0
38698,-0.15,0,15,205.9,204.9
38699,-0.14000000000000226,2,5,205.1,205.0
38700,0.2999999999999773,28,20,205.0,204.9
38701,0.08999999999998978,28,9,204.8,204.70000000000002
38702,-0.23,0,32,205.5,204.79999999999998
38703,0.13999999999997956,10,9,204.9,204.70000000000002
38704,0.520000000000058,23,17,204.8,204.6
38705,-0.04,12,0,204.70000000000002,204.5
38706,0.3599999999999784,21,19,204.6,204.5
38707,0.37999999999997724,24,20,204.5,204.4
38708,-0.02,0,0,205.3,204.0
38709,-0.04,0,6,205.29999999999998,204.29999999999998
38710,0.37999999999997724,22,20,204.5,204.4
38711,-0.2,22,0,204.4,204.0
38712,-0.04,0,16,205.1,204.2
38713,-0.36,0,40,205.29999999999998,204.6
38714,-0.29,7,0,204.8,204.1
38715,0.1000000000000682,24,15,204.70000000000002,204.6
38716,0.31999999999997725,32,20,204.6,204.5
38717,0.7599999999999545,24,20,204.5,204.3
38718,0.06999999999999545,7,4,204.4,204.3
38719,0.32999999999997726,28,20,204.3,204.20000000000002
38720,0.039999999999996594,1,20,204.79999999999998,204.0
38721,0.33000000000009094,39,20,204.70000000000002,204.6
38722,-0.14,0,21,205.39999999999998,204.6
38723,-0.020000000000006832,6,6,204.6,204.5
38724,0.18999999999998296,40,15,204.5,204.4
38725,-0.02,0,9,205.5,204.6
38726,-0.17,0,19,205.6,204.7
38727,0.27999999999997727,25,20,204.9,204.8
38728,0.3300000000000409,12,15,204.8,204.6
38729,0.30000000000009097,25,20,204.70000000000002,204.6
38730,-0.2,30,0,204.6,204.3
38731,-0.06,0,14,205.29999999999998,204.6
38732,-0.04,0,2,205.39999999999998,204.7
38733,-0.27,0,31,205.7,204.79999999999998
38734,-0.16000000000000342,8,3,204.8,204.70000000000002
38735,0.27000000000009095,29,20,204.70000000000002,204.6
38736,0.11999999999998523,40,13,204.4,204.3
38737,-0.16,0,30,205.1,204.4
38738,-0.11,5,0,204.8,204.3
38739,0.04000000000000114,8,1,204.70000000000002,204.3
38740,0.3099999999999818,19,16,204.5,204.4
38741,0.2099999999999841,14,20,204.4,204.3
38742,0.0499999999999909,8,12,204.3,204.20000000000002
38743,0.3700000000000909,34,20,204.20000000000002,204.1
38744,-0.01,0,4,204.89999999999998,204.1
38745,0.47000000000000797,7,15,204.4,204.0
38746,1.0400000000000431,19,20,204.20000000000002,203.9
38747,0.8799999999999455,18,16,204.0,203.70000000000002
38748,-0.28,0,20,203.9,203.6
38749,0.570000000000034,15,20,203.8,203.5
38750,0.0,0,0,0.0,0.0
38751,-0.13,0,13,200.9,199.7
38752,0.11000000000000004,4,20,200.20000000000002,199.70000000000002
38753,0.06,5,20,200.1,199.6
38754,-0.44,0,0,199.9,199.70000000000002
38755,0.07000000000009093,31,20,199.70000000000002,199.6
38756,-0.07,40,0,199.5,199.4
38757,-0.24,0,31,200.29999999999998,199.6
38758,-0.28999999999999315,2,15,199.8,199.6
38759,-0.03,40,0,199.6,199.5
38760,-0.03,0,0,200.70000000000002,199.5
38761,-0.03,0,0,200.8,199.8
38762,0.0,0,3,200.8,199.8
38763,-0.32000000000000456,44,4,199.8,199.70000000000002
38764,0.0,0,40,200.5,199.79999999999998
38765,-0.25,25,0,199.70000000000002,199.5
38766,-0.15,0,40,200.39999999999998,199.7
38767,0.35000000000009096,40,20,199.70000000000002,199.6
38768,-0.19,0,24,200.79999999999998,200.0
38769,0.27999999999997727,27,20,200.0,199.9
38770,1.92,40,20,199.9,199.4
38771,-0.14,0,22,200.79999999999998,199.5
38772,-0.26,40,0,200.0,199.4
38773,-0.21,0,5,200.79999999999998,199.79999999999998
38774,-0.08,0,13,200.79999999999998,199.9
38775,-0.05,0,13,201.0,200.0
38776,-0.04,9,0,200.6,200.20000000000002
38777,-0.01,0,3,201.29999999999998,200.5
38778,-0.19,0,20,201.9,200.29999999999998
38779,3.0599999999999827,15,20,201.3,200.20000000000002
38780,-0.009999999999997733,32,1,200.4,200.1
38781,-0.06,0,13,201.1,200.2
38782,0.4400000000000091,30,4,200.9,200.1
38783,-0.05,0,15,201.6,200.9
38784,-0.01,0,4,201.89999999999998,201.0
38785,-0.01,0,0,202.3,200.89999999999998
38786,0.0,0,1,202.70000000000002,201.29999999999998
38787,-0.02,0,2,202.70000000000002,201.70000000000002
38788,0.38999999999997725,23,20,201.9,201.8
38789,-0.01,0,0,202.70000000000002,201.29999999999998
38790,-0.14,0,15,202.9,201.7
38791,0.029999999999993185,11,6,202.1,202.0
38792,0.2899999999999773,40,20,202.0,201.9
38793,-0.11,0,0,203.0,201.7
38794,-0.07,0,4,203.1,202.4
38795,-0.09,0,16,203.5,202.7
38796,-0.31,40,0,203.0,202.6
38797,-0.06,0,25,203.7,203.0
38798,-0.01,0,5,204.0,203.1
38799,-0.01,0,0,204.20000000000002,202.89999999999998
38800,-0.01,0,0,204.20000000000002,202.89999999999998
38801,-0.2,0,21,204.70000000000002,203.2
38802,0.19000000000005912,40,13,203.20000000000002,203.1
38803,-0.07,0,0,204.0,203.2
38804,-0.28,0,35,204.6,203.29999999999998
38805,2.3899999999999775,39,10,204.4,203.20000000000002
38806,-0.03,0,4,204.9,203.29999999999998
38807,1.5200000000000227,31,20,203.9,203.5
38808,-0.08,0,16,204.6,203.2
38809,-0.049999999999995465,1,20,204.20000000000002,203.1
38810,-0.15,12,0,203.6,203.0
38811,-0.09,24,0,203.5,203.20000000000002
38812,-0.31,22,0,204.2,203.4
38813,-0.25,0,6,204.89999999999998,204.0
38814,-0.12,0,13,205.5,204.6
38815,-0.01,0,11,205.6,204.79999999999998
38816,-0.01,0,0,205.8,204.89999999999998
38817,-0.01,0,0,206.4,205.1
38818,-0.25,24,0,205.9,204.79999999999998
38819,2.569999999999942,17,27,205.89999999999998,205.1
38820,-0.01,0,16,206.6,205.7
38821,0.7100000000000682,30,20,205.8,205.6
38822,-0.04,0,13,206.5,205.4
38823,0.35999999999997273,12,20,206.0,205.8
38824,0.2499999999999784,19,20,205.9,205.8
38825,0.10000000000000228,21,2,205.8,205.4
38826,-0.17,0,23,206.5,205.79999999999998
38827,-0.01,18,0,206.0,205.8
38828,-0.01,0,0,206.5,205.6
38829,-0.01,0,0,207.0,205.6
38830,-0.01,0,0,206.60000000000002,205.5
38831,-0.01,0,0,207.20000000000002,205.39999999999998
38832,-0.01,0,0,206.6,205.7
38833,-0.01,0,0,207.0,205.5
38834,-0.13,0,14,206.9,205.9
38835,0.33999999999997726,39,20,205.9,205.8
38836,-0.01,0,5,206.6,205.9
38837,-0.01,0,0,206.9,205.6
38838,-0.14,0,15,206.70000000000002,205.6
38839,0.09999999999998635,40,12,205.6,205.5
38840,-0.26,0,40,206.29999999999998,205.6
38841,0.10999999999997839,19,20,205.5,205.4
38842,-0.16,11,0,205.4,205.20000000000002
38843,0.0,16,0,205.3,205.1
38844,-0.09999999999995451,40,10,205.20000000000002,205.1
38845,-0.1,0,40,205.89999999999998,205.2
38846,-0.03,7,0,205.20000000000002,204.8
38847,0.2999999999999818,21,16,205.1,205.0
38848,-0.05,0,7,205.9,204.9
38849,0.18999999999998862,16,10,204.9,204.8
38850,0.05999999999998862,23,10,204.8,204.70000000000002
38851,-0.26,0,40,205.5,204.79999999999998
38852,0.26000000000009094,32,20,204.70000000000002,204.6
38853,-0.020000000000009094,40,8,204.6,204.5
38854,-0.14,0,4,205.29999999999998,204.6
38855,-0.04,0,10,205.5,204.79999999999998
38856,-0.36,0,40,205.6,204.9
38857,0.23999999999997726,40,20,204.8,204.70000000000002
38858,0.1500000000000239,10,7,204.8,204.6
38859,0.520000000000058,17,20,204.70000000000002,204.5
38860,0.7799999999999556,29,13,204.6,204.3
38861,0.0,0,0,205.4,204.20000000000002
38862,-0.12,0,12,205.4,204.6
38863,0.1699999999999818,8,11,205.1,204.9
38864,0.19999999999998636,17,6,205.0,204.8
38865,0.26999999999998064,17,20,204.9,204.8
38866,0.03999999999999545,15,4,204.8,204.70000000000002
38867,-0.14,0,18,205.5,204.79999999999998
38868,-0.11,3,0,205.20000000000002,205.0
38869,0.6999999999999591,31,18,205.1,204.9
38870,-0.13,0,15,205.79999999999998,205.0
38871,0.42999999999997274,30,12,205.6,205.4
38872,-0.03,0,8,206.29999999999998,205.6
38873,0.2599999999999841,12,7,206.0,205.8
38874,-0.04,0,6,206.7,206.0
38875,0.05999999999998862,10,20,206.1,206.0
38876,0.16999999999998064,17,20,206.0,205.9
38877,-0.08,25,0,205.9,205.6
38878,-0.08,0,0,206.6,205.79999999999998
38879,-0.03,0,5,207.1,206.0
38880,-0.1,0,13,207.29999999999998,206.1
38881,-0.08,2,0,206.70000000000002,206.20000000000002
38882,1.499999999999909,38,20,206.6,206.20000000000002
38883,-0.1,0,0,207.29999999999998,206.2
38884,-0.02,0,12,207.29999999999998,206.6
38885,0.21999999999997727,40,20,206.8,206.70000000000002
38886,-0.13,0,5,207.39999999999998,206.6
38887,-0.08,0,5,207.89999999999998,206.7
38888,-0.14,0,22,207.89999999999998,207.2
38889,0.34000000000009095,40,20,207.20000000000002,207.1
38890,-0.11,0,17,208.1,207.0
38891,0.24,5,20,207.4,206.9
38892,1.2400000000000229,10,20,207.3,206.5
38893,-0.5299999999999955,1,20,207.20000000000002,207.1
38894,-0.6600000000000023,2,17,207.1,207.0
38895,-0.1900000000000227,31,20,207.0,206.9
38896,-0.19,40,0,206.70000000000002,206.6
38897,0.3400000000000136,23,6,206.9,206.6
38898,0.33000000000009094,29,20,206.70000000000002,206.6
38899,-0.14,0,21,207.39999999999998,206.6
38900,0.38999999999997725,35,20,206.6,206.5
38901,-0.01,0,0,207.4,206.3
38902,-0.01,0,0,207.1,206.3
38903,0.4099999999999727,12,20,206.5,206.3
38904,-0.24000000000000116,1,20,206.3,206.20000000000002
38905,-0.2499999999999682,7,20,206.20000000000002,206.1
38906,-0.2600000000000125,11,20,206.1,206.0
38907,0.07999999999997726,36,20,205.9,205.8
38908,-0.16999999999997611,7,20,205.8,205.6
38909,-0.3600000000000057,5,6,205.4,205.3
38910,-0.4800000000000068,6,20,205.3,205.20000000000002
38911,-0.3500000000000204,9,20,205.0,204.8
38912,-0.47999999999993637,14,19,204.70000000000002,204.6
38913,-0.3300000000000227,23,20,204.6,204.5
38914,-0.6300000000000137,6,20,204.5,204.3
38915,-0.9100000000000034,3,13,204.3,204.20000000000002
38916,-0.91,6,0,204.20000000000002,204.0
38917,-0.6400000000000101,18,9,203.9,203.8
38918,-0.81,1,0,203.5,203.4
38919,-0.6200000000000091,11,8,203.4,203.3
38920,-0.4500000000000068,27,6,203.3,203.20000000000002
38921,-0.2299999999999181,18,20,203.20000000000002,203.1
38922,-0.43000000000000904,8,8,202.9,202.8
38923,-0.25000000000002043,18,20,202.8,202.70000000000002
38924,-0.41999999999996823,12,7,202.70000000000002,202.6
38925,-0.4600000000000114,10,20,202.6,202.5
38926,-0.12000000000002276,34,20,202.4,202.3
38927,-0.08000000000001706,29,15,202.3,202.20000000000002
38928,-0.06999999999992268,17,20,202.20000000000002,202.1
38929,-0.32,9,0,202.1,202.0
38930,0.27999999999997727,40,20,202.0,201.9
38931,0.2899999999999784,40,19,201.9,201.8
38932,-0.31,0,40,202.7,202.0
38933,-0.41,0,10,202.0,201.8
38934,-0.01,40,0,201.8,201.70000000000002
38935,-0.29,30,0,201.9,201.8
38936,-0.14,0,15,202.6,201.9
38937,-0.26,0,40,202.7,202.0
38938,0.12999999999997955,21,18,201.8,201.70000000000002
38939,-0.03999999999994086,13,20,201.70000000000002,201.6
38940,-0.1,40,0,201.6,201.5
38941,-0.3,0,40,202.5,201.79999999999998
38942,-0.1499999999999761,7,20,201.8,201.6
38943,-0.35,8,0,201.70000000000002,201.5
38944,0.07999999999997726,23,20,201.6,201.5
38945,-0.31000000000000794,7,20,201.3,201.20000000000002
38946,0.14999999999997726,40,20,201.1,201.0
38947,0.2099999999999841,32,14,201.1,201.0
38948,0.3599999999999773,23,20,201.0,200.9
38949,0.07999999999999431,7,5,200.5,200.4
38950,0.21999999999997727,40,20,200.4,200.3
38951,-0.11,0,29,201.2,200.4
38952,0.16999999999998294,39,15,200.4,200.3
38953,-0.27,0,40,201.1,200.4
38954,0.17999999999997726,25,20,200.3,200.20000000000002
38955,0.009999999999995443,33,4,200.1,200.0
38956,-0.03,0,10,200.79999999999998,200.1
38957,0.30999999999997957,18,20,200.1,200.0
38958,-0.15,20,0,200.0,199.9
38959,-0.11,0,26,200.79999999999998,200.1
38960,0.07999999999998525,13,20,200.1,200.0
38961,0.019999999999992052,37,7,200.0,199.9
38962,-0.28,0,40,200.7,200.0
38963,0.010000000000054549,17,12,199.70000000000002,199.6
38964,0.3599999999999773,39,20,199.6,199.5
38965,0.36999999999997724,21,20,199.5,199.4
38966,-0.03,0,0,199.4,199.1
38967,0.39000000000009094,22,20,199.20000000000002,199.1
38968,-0.0400000000000057,20,5,199.1,199.0
38969,-0.26,0,40,199.79999999999998,199.1
38970,-0.12,38,0,199.0,198.9
38971,-0.28,0,40,199.7,199.0
38972,-0.14000000000000798,7,7,199.1,199.0
38973,-0.12,40,0,199.0,198.9
38974,-0.28,0,40,199.79999999999998,199.1
38975,-0.12,16,0,199.0,198.8
38976,-0.28,40,0,198.8,198.70000000000002
38977,-0.12,0,40,199.6,198.9
38978,-0.1700000000000057,5,20,198.8,198.70000000000002
38979,0.03000000000002273,25,5,198.70000000000002,198.6
38980,0.20999999999997956,40,18,198.6,198.5
38981,-0.02,0,13,199.5,198.7
38982,-0.01,0,1,199.9,198.6
38983,-0.01,0,0,199.8,198.6
38984,-0.01,0,0,199.8,198.6
38985,-0.01,0,0,199.8,198.1
38986,-0.01,0,0,199.9,198.7
38987,-0.01,0,0,199.9,198.5
38988,0.0,0,1,200.0,199.0
38989,0.0,0,0,200.4,199.1
38990,-0.08,0,8,200.4,199.4
38991,0.16999999999998636,13,12,199.4,199.3
38992,0.05999999999998523,40,13,199.3,199.20000000000002
38993,-0.15,0,5,200.89999999999998,199.5
38994,-0.08,0,7,201.0,200.29999999999998
38995,-0.01,0,9,201.5,200.5
38996,-0.21000000000000685,40,6,200.9,200.8
38997,-0.29,0,4,202.1,200.9
38998,-0.19,0,10,202.0,201.29999999999998
38999,-0.07,0,12,202.39999999999998,201.4
39000,0.0,0,0,0.0,0.0
39001,-0.2,0,20,201.10000000000002,200.0
39002,-0.13000000000001022,9,20,200.4,200.3
39003,-0.15,16,0,200.3,200.1
39004,-0.25,40,0,200.1,200.0
39005,-0.15,0,40,200.89999999999998,200.2
39006,0.27000000000009095,22,20,200.20000000000002,200.1
39007,-0.13,26,0,200.1,199.9
39008,-0.02,0,15,200.79999999999998,200.1
39009,-0.02,0,0,200.20000000000002,200.0
39010,0.16999999999998525,13,20,200.1,200.0
39011,0.22999999999998066,17,19,200.0,199.9
39012,-0.29,40,0,199.9,199.8
39013,-0.11,0,40,200.79999999999998,200.1
39014,-0.07,4,0,199.9,199.6
39015,0.12000000000001705,5,6,199.8,199.6
39016,0.0799999999999909,8,8,199.6,199.5
39017,0.36999999999997724,25,20,199.5,199.4
39018,0.11999999999998863,10,15,199.4,199.3
39019,0.17999999999998864,20,10,199.3,199.20000000000002
39020,0.11000000000004548,17,10,199.20000000000002,199.1
39021,-0.31,0,40,199.89999999999998,199.2
39022,-0.5,0,19,199.1,198.9
39023,-0.46,4,0,199.0,198.8
39024,-0.3000000000000137,12,20,198.9,198.8
39025,-0.17000000000001703,22,15,198.8,198.70000000000002
39026,0.13000000000009093,40,20,198.70000000000002,198.6
39027,0.009999999999986353,10,6,198.5,198.3
39028,0.07999999999998064,17,20,198.3,198.20000000000002
39029,0.2500000000000909,31,20,198.20000000000002,198.1
39030,0.15999999999998066,17,20,198.1,198.0
39031,0.11999999999998978,21,9,198.0,197.9
39032,0.06999999999998749,11,20,197.9,197.8
39033,-0.05,20,0,197.70000000000002,197.6
39034,-0.35,0,40,198.39999999999998,197.7
39035,-0.05,40,0,197.9,197.5
39036,0.8699999999999954,4,8,198.7,197.6
39037,-0.06,0,7,199.4,198.2
39038,0.6400000000000091,14,8,198.70000000000002,198.3
39039,-0.18,0,18,199.4,198.3
39040,1.0899999999999317,27,20,199.0,198.70000000000002
39041,-0.1,1,0,198.9,198.5
39042,-0.24,0,14,198.8,198.5
39043,-0.13,37,0,198.6,198.4
39044,-0.04,0,9,199.2,198.5
39045,-0.06,0,10,199.39999999999998,198.7
39046,0.030000000000027283,21,6,198.70000000000002,198.6
39047,-0.01,0,8,199.39999999999998,198.7
39048,-0.01,0,0,199.60000000000002,198.39999999999998
39049,-0.01,0,0,199.3,198.1
39050,-0.01,0,0,199.7,198.1
39051,-0.04,0,5,200.3,198.5
39052,1.090000000000008,7,20,199.5,198.6
39053,0.26999999999997726,24,20,199.1,199.0
39054,-0.13000000000000908,4,20,198.5,198.3
39055,-0.009999999999972753,8,12,198.3,198.1
39056,-0.1299999999999818,16,4,198.20000000000002,198.1
39057,0.38999999999997725,40,20,198.1,198.0
39058,-0.19,20,0,198.20000000000002,197.70000000000002
39059,1.2899999999999772,10,40,198.6,197.9
39060,0.26000000000000334,3,20,198.5,197.6
39061,0.31999999999997725,40,20,197.5,197.4
39062,-0.12,0,4,197.8,197.5
39063,-0.12,0,0,197.70000000000002,197.4
39064,-0.09,21,0,197.6,197.3
39065,-0.04,0,13,198.1,197.4
39066,0.39999999999997726,24,20,197.6,197.5
39067,-0.16,16,0,197.4,197.20000000000002
39068,-0.14,0,30,198.1,197.4
39069,0.05999999999998637,12,16,197.4,197.3
39070,0.2199999999999818,24,16,197.3,197.20000000000002
39071,4.546363285840016e-14,10,20,197.20000000000002,197.1
39072,-0.16000000000000342,3,5,197.0,196.9
39073,0.22999999999997725,25,20,196.9,196.8
39074,-0.05000000000000341,9,3,196.8,196.70000000000002
39075,0.310000000000091,40,20,196.70000000000002,196.6
39076,-0.31,0,40,197.5,196.79999999999998
39077,-0.31,0,0,196.70000000000002,196.5
39078,-0.31,0,0,196.6,196.4
39079,0.23999999999997726,35,20,196.5,196.4
39080,0.07999999999998747,13,11,196.4,196.3
39081,0.33999999999997726,40,20,196.3,196.20000000000002
39082,-0.05,0,11,197.1,196.29999999999998
39083,-0.010000000000004547,4,8,196.3,196.20000000000002
39084,0.29000000000009096,40,20,196.20000000000002,196.1
39085,-0.29,0,40,196.89999999999998,196.2
39086,0.5299999999999545,22,20,196.1,195.9
39087,0.20999999999997726,28,20,196.0,195.9
39088,-0.040000000000004546,35,4,195.9,195.8
39089,-0.09,0,21,196.6,195.9
39090,0.23999999999997956,39,18,195.9,195.8
39091,-0.08,0,4,196.6,195.9
39092,-0.32,0,40,196.7,196.0
39093,-0.24000000000000116,7,1,196.0,195.9
39094,0.16999999999997725,23,20,195.9,195.8
39095,-0.17,40,0,195.8,195.70000000000002
39096,-0.09,0,26,196.79999999999998,195.9
39097,-0.16,0,7,196.20000000000002,196.0
39098,-0.08,8,0,196.1,195.9
39099,0.22999999999998066,17,20,195.9,195.8
39100,-0.29,40,0,195.8,195.70000000000002
39101,-0.11,0,40,196.7,196.0
39102,0.5899999999999591,18,20,196.0,195.8
39103,-0.07,20,0,195.9,195.6
39104,-0.2,0,27,196.5,195.79999999999998
39105,-0.01,21,0,195.9,195.70000000000002
39106,-0.01,0,0,196.70000000000002,195.6
39107,-0.01,0,0,196.8,195.6
39108,-0.01,0,0,197.0,195.6
39109,-0.01,0,0,196.8,195.8
39110,-0.01,0,0,196.8,195.8
39111,-0.08,0,9,196.8,195.70000000000002
39112,-0.05,3,0,195.9,195.6
39113,0.27999999999997727,37,20,195.8,195.70000000000002
39114,-0.07,0,5,196.39999999999998,195.7
39115,-0.33,0,40,196.5,195.79999999999998
39116,-0.16,17,0,195.8,195.6
39117,-0.24,40,0,195.6,195.5
39118,-0.16,0,40,196.5,195.79999999999998
39119,-0.16,0,0,195.8,195.4
39120,-0.06000000000001138,10,20,195.6,195.5
39121,0.22999999999998294,34,15,195.5,195.4
39122,0.26999999999997726,40,20,195.4,195.3
39123,-0.27,0,40,196.2,195.5
39124,-0.13,40,0,195.20000000000002,195.1
39125,-0.27,0,40,195.89999999999998,195.2
39126,0.28999999999998183,40,16,195.1,195.0
39127,-0.3,33,0,195.20000000000002,194.9
39128,-0.23,0,7,195.89999999999998,195.2
39129,-0.11,0,12,196.0,195.29999999999998
39130,-0.02,0,9,196.2,195.4
39131,-0.02,0,0,196.29999999999998,195.1
39132,-0.02,0,4,196.29999999999998,195.4
39133,0.34999999999997955,19,18,195.5,195.4
39134,-0.39,40,0,195.4,195.3
39135,-0.01,0,38,196.39999999999998,195.5
39136,-0.01,0,0,196.8,195.6
39137,-0.19,0,20,196.8,195.6
39138,-0.02,21,0,195.9,195.4
39139,-0.02,0,0,196.5,195.2
39140,-0.18,0,20,196.60000000000002,195.6
39141,-0.04000000000000682,40,6,195.4,195.3
39142,-0.09,0,25,196.29999999999998,195.4
39143,-0.17000000000000454,4,20,195.4,195.3
39144,0.059999999999980624,17,20,195.3,195.20000000000002
39145,0.14000000000009094,22,20,195.20000000000002,195.1
39146,-0.46,0,20,194.9,194.6
39147,-0.2100000000000159,7,10,194.6,194.4
39148,-0.20000000000001822,16,19,194.4,194.3
39149,-0.03000000000002273,29,20,194.3,194.20000000000002
39150,0.019999999999978424,26,19,194.1,194.0
39151,0.10999999999997728,27,20,194.0,193.9
39152,-0.04000000000001708,15,20,193.8,193.70000000000002
39153,-0.21000000000001134,5,12,193.5,193.3
39154,-0.06000000000002503,11,20,193.4,193.20000000000002
39155,-0.24999999999994088,13,14,193.20000000000002,193.1
39156,-0.07000000000002271,24,20,193.1,193.0
39157,0.3399999999999545,21,20,192.9,192.70000000000002
39158,9.092726571680032e-14,26,20,192.70000000000002,192.6
39159,0.01999999999998292,27,15,192.6,192.5
39160,-0.03000000000000569,20,5,192.5,192.4
39161,0.33999999999997726,27,20,192.4,192.3
39162,-0.01,5,0,192.3,192.1
39163,0.03000000000003182,19,7,192.20000000000002,192.1
