,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
45092,-0.14,0,0,203.0,202.4
45093,-0.01,0,15,202.9,202.4
45094,-0.02,3,0,202.79999999999998,202.1
45095,-0.24,0,26,203.10000000000002,202.3
45096,0.4100000000000182,25,8,202.3,202.0
45097,-0.12,19,0,202.20000000000002,201.89999999999998
45098,0.26,4,30,202.5,202.0
45099,-0.03,11,0,202.4,201.7
45100,-0.03,0,0,202.20000000000002,201.79999999999998
45101,1.3699999999999772,10,10,202.39999999999998,201.7
45102,-0.01,2,0,202.7,201.5
45103,-0.61,0,60,203.4,201.79999999999998
45104,-0.53,8,0,201.9,201.2
45105,0.6700000000000546,12,36,201.8,201.2
45106,-0.11999999999995459,8,23,201.70000000000002,201.2
45107,-0.76,16,0,201.6,200.7
45108,-0.72,4,0,201.5,200.79999999999998
45109,-0.57,15,0,200.9,200.5
45110,-0.5,7,0,200.8,200.39999999999998
45111,0.0,50,0,200.70000000000002,200.39999999999998
45112,-0.11,0,11,202.0,200.6
45113,-0.1,1,0,200.70000000000002,200.29999999999998
45114,0.12000000000000682,7,3,200.6,200.29999999999998
45115,-0.02,8,0,200.4,200.1
45116,-0.02,0,0,200.70000000000002,200.20000000000002
45117,-0.02,0,0,200.70000000000002,200.20000000000002
45118,-0.02,0,0,200.70000000000002,200.20000000000002
45119,-0.02,0,0,200.70000000000002,200.20000000000002
45120,-0.02,0,0,200.70000000000002,200.20000000000002
45121,-0.02,0,0,200.70000000000002,200.20000000000002
45122,-0.02,0,0,200.70000000000002,200.20000000000002
45123,-0.02,0,0,200.70000000000002,200.20000000000002
45124,-0.02,0,0,200.70000000000002,200.20000000000002
45125,-0.02,0,0,200.70000000000002,200.20000000000002
45126,-0.07,0,9,200.70000000000002,200.20000000000002
45127,-0.43,50,0,200.3,200.0
45128,-0.37,0,6,200.60000000000002,200.1
45129,-0.26,0,11,200.60000000000002,200.1
45130,-0.26,0,0,200.5,200.0
45131,-0.26,0,0,200.60000000000002,200.1
45132,-0.26,0,0,200.60000000000002,200.1
45133,-0.26,0,0,200.60000000000002,200.1
45134,-0.26,0,0,200.60000000000002,200.1
45135,-0.26,0,0,200.60000000000002,200.1
45136,-0.26,0,0,200.60000000000002,200.0
45137,-0.15,0,11,200.70000000000002,200.1
45138,-0.15,0,0,200.70000000000002,200.0
45139,-0.15,0,0,200.70000000000002,200.1
45140,-0.02,0,17,200.70000000000002,200.20000000000002
45141,-0.02,0,0,200.7,200.0
45142,-0.02,0,0,200.79999999999998,200.2
45143,-0.13,0,11,200.89999999999998,200.1
45144,0.010000000000023851,33,3,200.70000000000002,200.39999999999998
45145,1.2799999999999772,10,15,201.0,200.3
45146,-0.07,0,19,201.3,200.20000000000002
45147,-0.07,14,0,201.1,200.39999999999998
45148,-0.08,0,15,201.10000000000002,200.5
45149,1.5899999999999999,17,20,201.0,200.5
45150,0.2800000000000182,39,8,200.6,200.29999999999998
45151,1.6999999999999682,20,14,200.9,200.20000000000002
45152,-0.26,0,0,201.5,200.5
45153,-0.2,0,6,201.60000000000002,201.1
45154,-0.2,0,0,201.8,200.79999999999998
45155,-0.13,0,7,202.0,201.4
45156,-0.06,1,30,201.9,201.4
45157,0.06000000000000681,19,1,201.8,201.39999999999998
45158,-0.02,0,4,202.10000000000002,201.4
45159,-0.02,0,0,201.79999999999998,201.1
45160,0.24999999999999548,7,2,201.79999999999998,201.1
45161,0.030000000000009103,20,2,201.60000000000002,201.0
45162,0.9099999999999999,20,12,201.9,201.4
45163,-0.24,0,5,202.10000000000002,201.4
45164,-0.18,0,6,202.20000000000002,201.6
45165,-0.05,0,13,202.3,201.8
45166,0.049999999999995465,2,30,202.4,201.70000000000002
45167,-0.23,0,0,202.3,201.39999999999998
45168,-0.11,12,0,201.6,201.29999999999998
45169,-0.07,18,0,201.5,201.0
45170,-0.26,19,0,201.8,201.20000000000002
45171,-0.09999999999999543,18,2,202.10000000000002,201.3
45172,-0.06999999999999995,20,5,202.4,201.9
45173,-0.57,0,0,202.70000000000002,201.9
45174,-0.77,20,0,202.5,201.9
45175,-0.77,0,0,203.0,202.4
45176,-0.56,0,21,203.0,202.4
45177,-0.53,0,3,203.10000000000002,202.6
45178,-0.32,0,21,203.20000000000002,202.70000000000002
45179,-0.32,0,0,203.3,202.6
45180,0.53,8,13,203.5,203.0
45181,0.7299999999999899,17,9,203.5,202.9
45182,-0.34,0,1,203.8,202.8
45183,-0.22,0,12,203.8,203.3
45184,2.809999999999935,20,19,204.0,203.20000000000002
45185,-0.17,0,6,204.3,203.5
45186,-0.15,0,2,204.5,203.8
45187,-0.08,0,7,204.70000000000002,204.0
45188,-0.02,0,6,204.8,203.9
45189,1.92,20,30,204.9,204.4
45190,0.3300000000000227,19,4,204.4,203.89999999999998
45191,-0.2,13,0,204.70000000000002,203.8
45192,-0.2,0,0,205.0,203.70000000000002
45193,0.7,20,10,204.9,204.4
45194,0.76,20,6,205.3,204.3
45195,-0.42,20,2,205.70000000000002,205.20000000000002
45196,-0.57,0,5,206.3,205.6
45197,-0.69,12,0,206.5,205.8
45198,-0.24000000000000565,20,5,206.8,206.20000000000002
45199,-1.0,16,0,207.4,206.8
45200,-0.95,0,5,207.70000000000002,207.0
45201,0.1999999999999943,5,10,208.0,206.9
45202,0.619999999999992,9,7,208.4,207.3
45203,-0.400000000000009,8,4,208.0,207.3
45204,-0.87,0,9,208.9,207.4
45205,-0.94,7,0,209.10000000000002,208.20000000000002
45206,-0.1600000000000068,6,12,209.4,208.8
45207,1.0800000000000272,12,16,209.70000000000002,208.9
45208,-0.6699999999999999,16,3,209.70000000000002,209.20000000000002
45209,-1.0,3,0,210.20000000000002,209.20000000000002
45210,-0.86,0,14,210.5,210.0
45211,-0.71,0,15,210.70000000000002,210.1
45212,-0.6,0,11,210.9,210.0
45213,-0.52,0,8,211.10000000000002,210.6
45214,-0.6,8,0,211.3,210.6
45215,-0.84,24,0,211.10000000000002,210.6
45216,0.10000000000002385,11,7,211.20000000000002,210.5
45217,-0.77,0,11,211.5,210.4
45218,-0.19000000000000683,20,6,211.4,210.8
45219,-0.89,0,2,211.8,210.9
45220,-1.0,11,0,212.0,211.3
45221,-0.94,0,6,212.3,211.70000000000002
45222,-0.11999999999998867,5,7,212.60000000000002,211.8
45223,0.08999999999999087,8,13,212.9,212.3
45224,-0.78,0,9,213.3,212.5
45225,-0.5399999999999909,2,2,213.10000000000002,212.5
45226,-0.5899999999999976,19,2,213.3,212.4
45227,-0.91,0,4,213.5,213.0
45228,-0.76,0,15,213.5,212.9
45229,-0.74,0,2,213.3,212.8
45230,-0.44,0,30,213.20000000000002,212.70000000000002
45231,-0.31,0,13,213.10000000000002,212.6
45232,0.99000000000005,13,11,213.10000000000002,212.5
45233,-0.33,0,0,213.3,212.8
45234,-0.36,3,0,213.3,212.70000000000002
45235,0.7400000000000067,6,8,213.60000000000002,212.70000000000002
45236,-0.28,0,6,213.9,212.8
45237,-0.27,0,1,213.8,212.70000000000002
45238,0.25999999999999546,4,9,213.8,213.20000000000002
45239,-0.27,5,0,213.8,213.1
45240,-0.17,0,10,213.9,213.4
45241,-0.31,14,0,213.8,213.3
45242,-0.31,0,0,214.10000000000002,213.3
45243,-0.15,0,16,214.20000000000002,213.70000000000002
45244,-0.02,0,17,214.20000000000002,213.6
45245,0.43999999999999545,10,4,213.89999999999998,213.29999999999998
45246,-0.04,0,0,214.8,213.3
45247,0.34,4,14,213.9,213.4
45248,-0.0499999999999966,26,1,213.8,213.1
45249,-0.19,0,0,214.10000000000002,213.4
45250,0.0,0,0,0.0,0.0
45251,0.0,0,0,202.2,200.39999999999998
45252,0.0,0,0,201.9,200.5
45253,-0.59,0,59,201.9,200.5
45254,-0.1799999999999864,11,6,200.5,200.2
45255,-0.049999999999904565,12,35,200.20000000000002,199.89999999999998
45256,-0.28999999999998405,13,7,199.9,199.6
45257,-0.14999999999998403,21,7,199.6,199.29999999999998
45258,-0.41999999999999993,4,29,199.5,199.0
45259,-0.2999999999999932,10,6,199.1,198.7
45260,0.4700000000000477,21,22,199.0,198.7
45261,-0.79,0,0,198.6,198.1
45262,0.3600000000000296,50,13,198.5,198.2
45263,-0.33,9,0,198.5,197.89999999999998
45264,0.10000000000001363,13,6,198.1,197.79999999999998
45265,-0.05,21,0,197.8,197.5
45266,-0.14,19,0,197.70000000000002,197.39999999999998
45267,-0.14,0,0,198.0,197.5
45268,-0.14,0,0,198.20000000000002,197.5
45269,-0.14,0,0,198.3,197.6
45270,-0.17,3,0,198.3,197.8
45271,-0.17,0,0,198.60000000000002,197.8
45272,-0.17,0,0,198.70000000000002,198.0
45273,-0.17,0,0,198.70000000000002,198.20000000000002
45274,-0.18000000000000227,16,1,198.9,198.20000000000002
45275,-0.32,0,0,199.20000000000002,198.70000000000002
45276,0.52,6,30,199.20000000000002,198.70000000000002
45277,-0.03,0,11,199.10000000000002,198.4
45278,-0.08,11,0,198.5,198.1
45279,-0.08,0,0,198.8,198.20000000000002
45280,-0.15,0,23,199.10000000000002,198.5
45281,0.9500000000000681,12,22,198.70000000000002,198.2
45282,-0.07,18,0,198.20000000000002,197.89999999999998
45283,-0.43,50,0,198.1,197.79999999999998
45284,-0.43,0,0,198.60000000000002,197.9
45285,-0.37,0,6,198.5,197.9
45286,-0.37,0,0,198.3,197.8
45287,-0.37,0,0,198.3,197.8
45288,-0.29,0,8,198.3,197.8
45289,-0.29,0,0,198.20000000000002,197.70000000000002
45290,-0.18,0,11,198.20000000000002,197.70000000000002
45291,-0.18,0,0,198.20000000000002,197.70000000000002
45292,-0.18,0,0,198.20000000000002,197.70000000000002
45293,-0.18,0,0,198.20000000000002,197.6
45294,-0.18,0,0,198.20000000000002,197.6
45295,-0.17,0,1,198.3,197.8
45296,0.8199999999999921,7,22,198.3,197.70000000000002
45297,0.25999999999999657,3,15,198.3,197.70000000000002
45298,-0.26,36,0,198.20000000000002,197.39999999999998
45299,-0.26,0,0,198.5,197.5
45300,-0.21,0,5,198.70000000000002,198.1
45301,-0.21,0,0,198.70000000000002,198.1
45302,-0.09,0,12,198.8,198.1
45303,-0.03,0,12,198.5,198.0
45304,0.520000000000025,11,22,198.4,198.1
45305,-0.04,10,0,198.3,197.79999999999998
45306,-0.32,36,0,198.20000000000002,197.7
45307,-0.5,18,0,198.5,198.0
45308,-0.3499999999999966,1,2,198.8,198.1
45309,-0.46,0,3,199.10000000000002,198.5
45310,-0.64,18,0,199.10000000000002,198.6
45311,-0.59,0,5,199.4,198.8
45312,-0.59,0,0,199.5,198.70000000000002
45313,-0.59,0,0,199.8,199.20000000000002
45314,-0.41,0,18,199.8,199.3
45315,-0.41,0,0,200.0,199.4
45316,-0.42,1,0,199.8,199.3
45317,-0.39,0,3,200.10000000000002,199.5
45318,-0.35,0,4,200.3,199.4
45319,-0.33,0,2,200.4,199.9
45320,-0.03,0,30,200.5,200.0
45321,0.0,0,3,200.0,199.5
45322,-0.1,10,0,199.79999999999998,199.2
45323,-0.04,0,6,200.60000000000002,199.4
45324,1.54,8,18,200.3,199.3
45325,0.6200000000000273,6,10,200.20000000000002,199.6
45326,0.12000000000001138,5,13,199.6,199.29999999999998
45327,-0.07,25,0,199.4,199.0
45328,-0.01,0,8,199.60000000000002,198.9
45329,-0.05,0,4,199.39999999999998,198.79999999999998
45330,-0.15,20,0,199.0,198.5
45331,0.11000000000000679,4,2,199.3,198.6
45332,-0.06,0,11,199.4,198.9
45333,-0.11,5,0,199.3,198.8
45334,-0.11,0,22,199.60000000000002,199.1
45335,0.38,6,17,199.5,199.0
45336,1.0700000000001908,24,39,199.20000000000002,198.89999999999998
45337,0.19000000000002276,10,14,199.1,198.79999999999998
45338,0.6400000000000386,20,17,199.0,198.7
45339,-0.36,2,0,198.9,198.39999999999998
45340,-0.03,39,0,198.5,198.2
45341,-0.23,20,0,198.8,198.20000000000002
45342,-0.18,0,5,199.4,198.9
45343,-0.18,0,0,199.60000000000002,199.0
45344,-0.05,0,13,199.60000000000002,199.1
45345,-0.02,0,3,199.70000000000002,199.0
45346,1.210000000000074,20,13,199.60000000000002,199.1
45347,-0.12,0,21,199.8,199.1
45348,-0.08,20,0,199.20000000000002,198.79999999999998
45349,-0.07,0,1,199.5,199.0
45350,-0.23,0,30,199.5,198.9
45351,-0.17,40,0,198.9,198.39999999999998
45352,-0.17,0,0,199.20000000000002,198.5
45353,-0.04,0,13,199.4,198.6
45354,-0.08,4,0,199.5,198.8
45355,-0.04,0,12,199.8,199.3
45356,-0.14,18,0,199.3,199.0
45357,-0.14,0,0,199.60000000000002,199.0
45358,-0.14,0,0,199.60000000000002,198.9
45359,-0.1,0,4,199.8,198.9
45360,-0.1,0,0,199.6,199.0
45361,-0.12,0,22,199.5,199.0
45362,-0.01,11,0,199.3,198.7
45363,-0.09,10,0,199.5,198.5
45364,-0.09,0,0,199.8,199.1
45365,-0.13,0,22,199.70000000000002,199.1
45366,-0.02,15,0,199.1,198.79999999999998
45367,-0.12,0,14,199.4,198.8
45368,-0.05,7,0,199.1,198.6
45369,-0.14,19,0,198.70000000000002,198.39999999999998
45370,-0.14,0,0,199.0,198.4
45371,-0.14,0,0,199.0,198.4
45372,-0.11,0,25,199.4,198.4
45373,-0.02,9,0,198.4,198.1
45374,-0.02,0,0,198.6,197.79999999999998
45375,-0.02,0,0,198.5,197.89999999999998
45376,-0.02,0,0,198.9,197.89999999999998
45377,-0.01,3,0,198.7,197.89999999999998
45378,-0.29,0,30,199.0,198.5
45379,-0.16,13,0,198.6,198.1
45380,-0.06,10,0,198.5,198.0
45381,-0.36,42,0,198.4,198.1
45382,-0.36,0,0,198.70000000000002,198.20000000000002
45383,-0.36,0,0,198.70000000000002,198.20000000000002
45384,-0.31,0,5,198.9,198.3
45385,-0.09,0,22,199.0,198.5
45386,-0.09,0,0,199.10000000000002,198.6
45387,-0.09,0,0,199.0,198.5
45388,-0.2,0,29,199.20000000000002,198.6
45389,-0.01,19,0,198.9,198.29999999999998
45390,-0.01,0,0,199.1,198.2
45391,-0.06,7,0,198.79999999999998,198.2
45392,-0.06,0,0,199.10000000000002,198.4
45393,-0.06,0,0,199.4,198.70000000000002
45394,-0.08,0,14,199.4,198.9
45395,-0.07,15,0,199.1,198.6
45396,-0.07,0,0,199.4,198.70000000000002
45397,-0.07,0,0,199.5,198.70000000000002
45398,-0.07,0,0,199.60000000000002,198.70000000000002
45399,-0.07,0,0,199.70000000000002,198.6
45400,-0.1399999999999943,18,1,199.60000000000002,199.1
45401,0.0,0,24,199.70000000000002,199.0
45402,-0.12,0,12,200.5,198.7
45403,-0.3,42,0,199.5,198.39999999999998
45404,-0.5,20,0,199.8,198.5
45405,-0.47,0,3,200.20000000000002,199.4
45406,-0.41,0,6,200.3,199.3
45407,-0.41,0,0,200.0,199.20000000000002
45408,1.3399999999999705,20,13,200.0,199.3
45409,-0.45,0,3,200.4,199.20000000000002
45410,-0.22,0,23,200.3,199.1
45411,-0.22,0,0,200.60000000000002,199.0
45412,0.7100000000000136,6,3,200.60000000000002,199.0
45413,-0.19,0,6,200.9,198.9
45414,-0.19,0,0,201.0,199.5
45415,1.8199999999999932,6,15,201.0,199.4
45416,-0.25,15,0,200.9,199.9
45417,-0.32,7,0,200.8,200.3
45418,-0.10999999999999771,17,2,201.10000000000002,200.20000000000002
45419,-0.34,0,13,201.3,200.1
45420,-0.34,0,0,201.4,200.70000000000002
45421,-0.34,0,0,201.5,200.9
45422,-0.34,0,0,201.60000000000002,200.8
45423,-0.14,0,20,201.5,200.8
45424,-0.14,0,0,201.70000000000002,200.70000000000002
45425,-0.12,0,2,201.70000000000002,200.9
45426,-0.11,0,1,202.1,201.4
45427,-0.08,0,3,202.0,201.5
45428,-0.19,11,0,201.9,201.4
45429,-0.1,0,9,202.20000000000002,201.5
45430,-0.23,13,0,202.10000000000002,201.4
45431,-0.2,0,3,202.4,201.8
45432,-0.2,0,0,202.20000000000002,201.70000000000002
45433,-0.13,0,7,202.3,201.70000000000002
45434,-0.06,0,7,202.3,201.8
45435,-0.02,0,4,202.5,201.70000000000002
45436,-0.02,0,0,202.3,201.6
45437,-0.05,3,0,202.3,201.70000000000002
45438,0.8600000000000512,9,10,202.10000000000002,201.6
45439,-0.15,11,0,202.20000000000002,201.70000000000002
45440,-0.15,0,0,202.5,202.0
45441,-0.03999999999999998,11,2,202.5,202.0
45442,-0.24,0,0,202.8,202.1
45443,-0.07,0,17,202.9,202.3
45444,-0.23,0,30,202.9,202.4
45445,-0.16,7,0,202.6,202.1
45446,0.26000000000002726,14,4,202.3,201.89999999999998
45447,0.7800000000000114,18,10,202.0,201.6
45448,-0.28,0,30,202.3,201.5
45449,-0.21,7,0,201.6,201.0
45450,-0.13,8,0,201.5,200.79999999999998
45451,-0.1,3,0,201.3,200.6
45452,-0.04,6,0,201.0,200.39999999999998
45453,-0.04,0,0,201.0,200.39999999999998
45454,-0.14,0,10,201.1,200.29999999999998
45455,-0.17,31,0,200.6,200.2
45456,-0.17,0,0,200.9,200.4
45457,0.03,1,11,201.0,200.5
45458,0.5100000000000273,20,6,201.10000000000002,200.5
45459,0.9599999999999819,8,13,201.4,200.70000000000002
45460,-0.15,0,1,201.70000000000002,200.9
45461,-0.35,20,0,201.3,200.8
45462,-0.3200000000000012,20,1,201.9,200.8
45463,-0.29,0,25,202.8,202.3
45464,-0.29,0,0,202.9,202.4
45465,-0.02,0,27,203.10000000000002,202.3
45466,-0.11,0,13,203.20000000000002,202.4
45467,0.010000000000002271,7,1,202.4,202.1
45468,0.17000000000002047,15,3,202.20000000000002,201.79999999999998
45469,0.39,20,6,202.5,202.0
45470,-0.15,0,6,203.10000000000002,202.5
45471,-0.15,0,0,203.3,202.4
45472,-0.15,0,0,204.1,202.4
45473,-0.09,0,6,203.3,202.4
45474,-0.1400000000000023,20,1,203.0,202.3
45475,-0.28,0,0,203.5,202.20000000000002
45476,-0.27,0,1,203.4,202.9
45477,1.01000000000005,15,11,203.60000000000002,203.0
45478,-0.31,0,0,204.1,203.0
45479,-0.15,0,16,203.70000000000002,203.20000000000002
45480,-0.15,0,0,203.60000000000002,203.1
45481,-0.15,0,0,203.9,203.1
45482,-0.15,0,0,204.0,203.1
45483,-0.11,0,4,204.0,203.0
45484,0.5700000000000001,20,8,203.4,202.9
45485,-0.19,0,4,204.10000000000002,203.1
45486,0.3899999999999909,4,6,204.0,203.3
45487,-0.08,0,9,204.3,203.5
45488,0.9600000000000568,10,14,204.10000000000002,203.6
45489,-0.05,0,9,204.3,203.5
45490,0.010000000000002271,11,1,203.9,203.6
45491,0.6900000000000205,16,6,204.20000000000002,203.5
45492,0.9400000000000625,12,11,204.10000000000002,203.6
45493,-0.13,0,29,204.4,203.5
45494,-0.04,17,0,203.9,203.2
45495,0.6100000000000114,20,5,204.20000000000002,203.4
45496,-0.19,0,0,204.5,203.8
45497,-0.13,0,6,204.70000000000002,204.1
45498,-0.16,0,29,204.5,204.0
45499,-0.31,47,0,204.3,203.79999999999998
45500,0.0,0,0,0.0,0.0
45501,-0.08,8,0,200.1,199.5
45502,-0.03,0,5,200.3,199.70000000000002
45503,-0.03,0,0,200.3,199.70000000000002
45504,0.10999999999999886,1,3,200.3,199.70000000000002
45505,-0.06,0,7,200.5,199.6
45506,-0.06,12,0,199.8,199.29999999999998
45507,-0.24,18,0,200.10000000000002,199.5
45508,-0.23,0,1,200.3,199.8
45509,-0.23,0,0,200.3,199.70000000000002
45510,-0.2,0,3,200.5,200.0
45511,-0.23,3,0,200.70000000000002,200.0
45512,-0.3,7,0,201.0,200.0
45513,0.63,9,12,201.3,200.8
45514,0.09000000000000001,2,18,201.20000000000002,200.70000000000002
45515,-0.21,10,0,201.20000000000002,200.70000000000002
45516,0.7599999999999909,8,9,201.3,200.70000000000002
45517,-0.03,0,17,201.60000000000002,201.1
45518,-0.27,0,30,201.5,201.0
45519,0.15000000000001817,8,14,201.0,200.7
45520,-0.19,14,0,200.9,200.39999999999998
45521,0.16000000000001136,10,5,200.6,200.29999999999998
45522,-0.05,9,0,200.5,200.1
45523,-0.16,21,0,200.4,200.1
45524,-0.16,0,0,200.70000000000002,200.1
45525,-0.16,0,0,200.8,200.1
45526,-0.16,0,0,200.8,200.1
45527,-0.08,0,24,200.60000000000002,200.1
45528,0.3400000000000159,7,7,200.1,199.79999999999998
45529,0.6699999999999999,18,7,200.0,199.5
45530,-0.03,0,0,200.0,199.4
45531,-0.17,0,20,199.9,199.4
45532,-0.15999999999999093,4,27,199.4,199.1
45533,-0.31,9,0,199.20000000000002,198.89999999999998
45534,0.32000000000001816,23,8,199.0,198.7
45535,-0.06,22,0,198.70000000000002,198.39999999999998
45536,-0.15,0,21,199.0,198.4
45537,0.22000000000002046,9,26,198.4,198.1
45538,0.23000000000002502,11,22,198.1,197.79999999999998
45539,-0.19,24,0,197.9,197.6
45540,0.5100000000000716,31,9,197.70000000000002,197.39999999999998
45541,-0.1,0,13,197.8,197.3
45542,0.8000000000000363,42,16,197.3,197.0
45543,-0.11,0,27,197.5,197.0
45544,0.3100000000000273,12,42,197.0,196.7
45545,-0.26,15,0,196.70000000000002,196.39999999999998
45546,-0.5599999999999955,2,44,196.6,196.29999999999998
45547,-0.68,0,0,196.4,196.0
45548,0.6200000000001672,25,21,196.20000000000002,195.89999999999998
45549,-0.46999999999998865,5,18,195.9,195.6
45550,-0.21999999999998177,15,8,195.6,195.29999999999998
45551,-0.53,17,0,195.3,195.0
45552,-0.31,22,0,195.20000000000002,194.79999999999998
45553,1.2400000000000568,30,25,195.1,194.79999999999998
45554,0.30000000000001364,26,6,194.8,194.5
45555,-0.29,0,23,194.70000000000002,194.2
45556,1.0500000000000431,39,19,194.3,194.0
45557,-0.04,13,0,194.0,193.7
45558,-0.03,0,1,194.20000000000002,193.70000000000002
45559,-0.03,0,0,194.20000000000002,193.6
45560,-0.03,0,0,194.10000000000002,193.6
45561,-0.03,0,0,194.10000000000002,193.6
45562,-0.03,0,0,194.10000000000002,193.6
45563,-0.03,0,0,194.10000000000002,193.6
45564,-0.03,0,0,194.10000000000002,193.6
45565,-0.02,0,5,194.10000000000002,193.6
45566,-0.02,0,0,194.0,193.29999999999998
45567,-0.02,0,0,193.6,192.89999999999998
45568,-0.02,0,0,193.6,193.0
45569,-0.02,0,0,193.6,193.0
45570,-0.02,0,0,193.7,193.0
45571,-0.02,0,0,193.7,193.1
45572,-0.02,0,0,193.79999999999998,193.2
45573,-0.02,0,0,193.7,193.1
45574,-0.02,0,0,193.79999999999998,193.0
45575,-0.08,10,0,193.6,193.0
45576,-0.08,0,0,193.9,193.4
45577,-0.14,0,22,194.20000000000002,193.6
45578,-0.07,21,0,194.0,193.29999999999998
45579,-0.27,20,0,194.10000000000002,193.20000000000002
45580,-0.26,0,1,194.5,193.9
45581,-0.1599999999999932,20,2,194.60000000000002,193.9
45582,-0.44,0,0,195.10000000000002,194.4
45583,-0.3,0,14,195.0,194.5
45584,0.8300000000000158,7,8,195.20000000000002,194.4
45585,-0.29,0,0,195.5,194.5
45586,-0.32,3,0,195.20000000000002,194.70000000000002
45587,-0.52,20,0,195.3,194.8
45588,-0.3899999999999829,20,3,195.60000000000002,195.1
45589,-0.65,0,4,196.10000000000002,195.0
45590,-0.5799999999999976,20,1,196.20000000000002,194.9
45591,-0.10000000000001363,16,6,196.5,195.8
45592,-0.94,0,0,196.8,195.70000000000002
45593,-0.83,0,11,196.8,195.70000000000002
45594,0.8900000000000511,17,9,196.60000000000002,195.6
45595,-0.79,0,12,197.60000000000002,196.8
45596,-0.08000000000000795,20,7,197.5,196.9
45597,-0.92,0,0,198.0,196.9
45598,1.000000000000027,8,8,198.10000000000002,196.9
45599,-0.83,0,9,198.3,197.8
45600,0.65,17,15,198.5,198.0
45601,1.099999999999983,15,30,198.5,197.9
45602,-0.78,8,0,199.0,198.3
45603,-0.5599999999999999,20,2,199.20000000000002,198.20000000000002
45604,-0.8,0,16,199.60000000000002,198.1
45605,1.820000000000016,7,17,199.8,198.0
45606,-0.76,6,0,200.10000000000002,197.9
45607,-0.75,0,1,200.4,198.4
45608,-0.75,0,0,200.5,200.0
45609,-0.45,0,30,200.5,199.9
45610,-0.44,0,1,200.4,199.9
45611,-0.48,4,0,200.5,200.0
45612,-0.45,0,3,200.8,200.1
45613,-0.31,0,14,200.8,200.0
45614,-0.29,0,2,200.9,200.4
45615,-0.21,0,8,200.8,200.3
45616,0.040000000000000036,19,4,200.8,200.3
