,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
78045,0.4200000000000569,10,28,197.9,197.39999999999998
78046,-0.51,7,0,197.5,197.1
78047,-0.47,4,0,197.3,196.89999999999998
78048,-0.4,7,0,197.3,196.89999999999998
78049,-0.42999999999999317,1,12,197.3,196.89999999999998
78050,-0.51,0,0,197.1,196.6
78051,-0.49,2,0,196.9,196.5
78052,-0.49,0,0,197.2,196.29999999999998
78053,-0.39,10,0,196.6,196.2
78054,-0.29,10,0,196.6,196.2
78055,-0.19,10,0,196.6,196.2
78056,-0.19,0,0,196.5,196.1
78057,0.14000000000000457,5,4,196.5,196.1
78058,-0.16,2,0,196.3,195.79999999999998
78059,-0.06,10,0,196.2,195.79999999999998
78060,-0.03,9,0,196.2,195.79999999999998
78061,-0.03,0,0,196.4,195.6
78062,-0.03,0,0,196.4,195.6
78063,-0.03,0,0,196.4,195.6
78064,-0.03,0,0,196.4,195.6
78065,-0.03,0,0,196.4,195.5
78066,-0.03,0,0,196.4,195.5
78067,-0.03,0,0,196.4,195.6
78068,-0.03,0,0,196.4,195.6
78069,-0.03,0,0,196.4,195.6
78070,-0.03,0,0,196.4,195.6
78071,-0.03,0,0,196.4,195.6
78072,-0.03,0,0,196.5,195.6
78073,-0.03,0,0,196.6,195.79999999999998
78074,-0.24,0,27,196.4,195.9
78075,-0.14,10,0,196.1,195.6
78076,-0.04,10,0,196.0,195.5
78077,-0.06,10,0,196.2,195.79999999999998
78078,-0.64,0,70,196.5,196.2
78079,-0.54,10,0,196.1,195.6
78080,-0.5,4,0,196.0,195.6
78081,0.2300000000000102,10,9,196.0,195.6
78082,-0.39,10,0,196.3,195.29999999999998
78083,-0.29,10,0,196.4,196.0
78084,-0.19,10,0,196.6,195.89999999999998
78085,-0.18,1,0,196.6,195.89999999999998
78086,-0.08,10,0,196.6,195.89999999999998
78087,-0.01,7,0,196.8,196.0
78088,-0.09,10,0,196.7,196.29999999999998
78089,-0.05,0,4,197.20000000000002,196.4
78090,-0.05,0,10,197.3,196.79999999999998
78091,-0.04999999999999544,4,36,196.9,196.5
78092,0.2500000000000136,10,4,196.9,196.2
78093,-0.21,10,0,196.8,196.39999999999998
78094,0.5900000000000114,10,10,197.1,196.7
78095,-0.12,9,0,197.4,196.6
78096,0.6100000000000205,6,17,197.4,196.7
78097,-0.19,4,0,197.4,196.39999999999998
78098,0.23000000000000567,7,5,196.6,196.2
78099,-0.07,10,0,196.3,195.89999999999998
78100,-0.03,10,0,196.5,195.89999999999998
78101,-0.03,0,0,197.1,195.7
78102,1.8700000000000407,17,9,197.10000000000002,196.0
78103,-0.32,0,43,197.4,197.1
78104,-0.41,0,9,197.2,196.79999999999998
78105,-0.41,0,0,196.9,196.5
78106,-0.41,0,0,196.9,196.5
78107,0.29000000000001136,10,20,196.7,196.29999999999998
78108,-0.47,4,0,197.2,196.0
78109,-0.37,10,0,197.2,195.79999999999998
78110,-0.29,8,0,197.4,195.6
78111,-0.29,0,0,197.4,195.39999999999998
78112,-0.23,6,0,196.5,195.6
78113,0.20000000000001364,10,3,196.4,195.79999999999998
78114,-0.06,10,0,196.4,195.5
78115,-0.04,10,0,195.8,195.29999999999998
78116,-0.26,22,0,196.4,195.6
78117,-0.18,0,8,196.70000000000002,196.0
78118,0.3900000000000057,5,22,196.7,196.29999999999998
78119,1.0800000000000158,10,7,196.8,196.0
78120,-0.03,0,1,197.4,196.29999999999998
78121,0.0,0,3,197.20000000000002,196.0
78122,0.0,0,0,197.3,196.29999999999998
78123,0.14000000000001134,2,28,197.3,196.29999999999998
78124,-0.16,10,0,196.7,196.29999999999998
78125,1.0400000000000273,6,18,197.4,196.29999999999998
78126,-0.28,0,0,197.4,196.0
78127,-0.28,0,0,196.5,195.89999999999998
78128,-0.18,10,0,196.1,195.7
78129,-0.18,0,0,196.4,195.7
78130,-0.11,7,0,196.0,195.6
78131,-0.01,10,0,196.0,195.6
78132,-0.03,0,2,196.8,196.0
78133,-0.01,2,0,196.5,195.89999999999998
78134,-0.03,4,0,196.5,195.89999999999998
78135,-0.03,0,0,196.8,196.0
78136,-0.01,0,4,197.1,196.1
78137,-0.05,6,0,196.2,195.79999999999998
78138,0.2700000000000057,5,23,196.5,196.1
78139,0.86,10,11,196.5,196.0
78140,-0.09,5,0,196.7,196.29999999999998
78141,-0.09,0,0,196.7,196.2
78142,-0.01,10,0,196.7,196.0
78143,-0.01,0,0,197.1,196.29999999999998
78144,-0.01,0,0,197.1,196.29999999999998
78145,-0.01,0,0,197.3,196.5
78146,-0.01,0,0,197.4,196.5
78147,-0.01,0,0,197.4,196.39999999999998
78148,-0.01,0,0,197.3,196.39999999999998
78149,-0.01,0,0,197.3,196.39999999999998
78150,-0.03,0,4,197.5,196.5
78151,-0.03,0,0,197.1,196.29999999999998
78152,-0.07,10,0,196.7,196.29999999999998
78153,-0.1,0,17,196.8,196.4
78154,-0.1,0,0,196.5,196.1
78155,0.0,10,0,196.5,196.0
78156,0.0,0,0,196.9,196.1
78157,0.0,0,0,196.9,196.1
78158,0.0,0,0,197.0,196.0
78159,0.0,0,0,197.0,196.0
78160,0.0,0,0,197.0,195.89999999999998
78161,0.0,0,0,196.9,195.89999999999998
78162,0.0,0,0,196.9,195.79999999999998
78163,0.0,0,0,196.6,195.7
78164,0.0,0,0,196.70000000000002,195.89999999999998
78165,0.0,0,0,196.70000000000002,195.7
78166,0.0,0,0,196.6,195.6
78167,-0.08,8,0,196.4,195.5
78168,-0.08,0,0,196.70000000000002,195.9
78169,0.010000000000002271,1,14,196.9,196.6
78170,0.8600000000000568,10,19,196.8,196.29999999999998
78171,-0.04,10,0,196.7,196.2
78172,-0.06,10,0,196.9,196.1
78173,-0.17,0,23,197.5,196.7
78174,-0.07,10,0,196.8,196.39999999999998
78175,0.28000000000002273,4,9,197.4,196.89999999999998
78176,0.15000000000000455,4,9,197.1,196.7
78177,-0.07,10,0,196.8,196.39999999999998
78178,-0.03,10,0,197.4,196.6
78179,-0.03,0,0,198.0,196.79999999999998
78180,-0.32,0,35,198.0,196.79999999999998
78181,0.4800000000000568,10,30,197.8,197.29999999999998
78182,-0.009999999999993181,9,6,197.7,197.29999999999998
78183,-0.41000000000000114,1,5,197.7,197.1
78184,-0.47,6,0,197.6,197.2
78185,0.23000000000001708,5,5,197.6,196.89999999999998
78186,-0.3499999999999795,3,15,197.3,196.89999999999998
78187,-0.49,10,0,197.0,196.6
78188,-0.39,10,0,197.1,196.7
78189,-0.29,10,0,197.6,196.6
78190,-0.19,10,0,197.6,197.0
78191,-0.15,4,0,198.0,197.0
78192,-0.039999999999998856,4,1,197.6,197.2
78193,0.16000000000001136,10,2,197.4,196.89999999999998
78194,-0.06,10,0,197.0,196.6
78195,-0.27,0,33,197.70000000000002,197.4
78196,-0.17,10,0,197.5,197.1
78197,0.040000000000004546,10,1,197.5,196.89999999999998
78198,-0.02,6,0,197.5,197.0
78199,-0.08,10,0,197.5,196.79999999999998
78200,1.400000000000034,10,18,198.10000000000002,197.4
78201,-0.02,0,2,198.5,197.7
78202,-0.08,10,0,198.1,197.39999999999998
78203,-0.25,0,33,198.4,198.1
78204,-0.25,0,0,198.3,197.79999999999998
78205,-0.15,10,0,198.0,197.6
78206,0.29,6,22,198.0,197.5
78207,-0.22,9,0,197.7,197.2
78208,-0.22,0,0,197.7,197.1
78209,-0.12,10,0,197.5,196.89999999999998
78210,-0.02,10,0,197.1,196.7
78211,-0.02,0,0,197.2,196.7
78212,-0.08,10,0,197.2,196.6
78213,-0.62,0,70,197.60000000000002,197.29999999999998
78214,-0.61,1,0,197.0,196.6
78215,-0.51,10,0,196.8,196.39999999999998
78216,-0.41,10,0,196.9,196.39999999999998
78217,-0.31,10,0,196.8,196.39999999999998
78218,-0.26,5,0,197.7,196.39999999999998
78219,1.69,10,15,197.7,196.7
78220,0.8699999999999886,10,12,197.7,197.1
78221,0.2399999999999886,5,18,197.7,197.0
78222,-0.36,10,0,197.5,196.7
78223,-0.34,2,0,197.5,196.79999999999998
78224,-0.24,10,0,197.3,196.79999999999998
78225,-0.17,7,0,197.9,196.89999999999998
78226,-0.1,7,0,197.9,196.79999999999998
78227,-0.07,3,0,197.5,196.7
78228,0.5900000000000091,10,8,197.5,197.1
78229,-0.05,10,0,197.5,196.79999999999998
78230,-0.18,0,23,198.1,197.1
78231,0.1300000000000034,10,3,197.2,196.79999999999998
78232,-0.01,10,0,197.4,196.5
78233,0.31000000000000455,4,4,197.4,197.0
78234,0.3600000000000057,10,5,197.2,196.79999999999998
78235,-0.11,0,15,197.5,197.0
78236,-0.01,10,0,197.3,196.79999999999998
78237,-0.09,10,0,197.5,196.79999999999998
78238,-0.09,0,18,198.20000000000002,197.6
78239,0.9200000000000239,10,7,198.1,197.39999999999998
78240,0.9500000000000238,10,7,197.8,197.1
78241,-0.07,10,0,198.1,197.2
78242,-0.09,0,16,198.5,197.4
78243,-0.05,4,0,197.5,197.1
78244,-0.05,10,0,197.3,196.79999999999998
78245,0.21999999999998748,11,16,197.4,197.3
78246,0.0,0,0,197.8,197.0
78247,0.0,0,0,197.9,196.7
78248,0.0,0,0,197.3,196.39999999999998
78249,0.0,0,0,197.5,196.39999999999998
78250,0.0,0,0,0.0,0.0
78251,0.0,0,0,200.5,199.7
78252,0.0,0,0,200.5,199.39999999999998
78253,0.0,0,0,200.70000000000002,199.7
78254,-0.1,10,0,200.0,199.5
78255,0.04000000000001819,8,62,201.0,200.7
78256,-0.49,0,5,201.5,200.6
78257,-0.39,10,0,200.9,200.29999999999998
78258,-0.38,1,0,201.4,200.39999999999998
78259,-0.28,10,0,201.1,200.29999999999998
78260,0.31000000000000794,10,7,201.2,200.79999999999998
78261,-0.23,2,0,201.3,200.5
78262,-0.19,4,0,200.9,200.5
78263,-0.09,10,0,200.9,200.29999999999998
78264,-0.09,0,0,201.1,200.29999999999998
78265,0.15000000000000227,10,2,201.1,200.7
78266,-0.09,10,0,200.9,200.39999999999998
78267,-0.09,0,18,201.60000000000002,201.1
78268,0.4500000000000136,4,6,201.5,200.79999999999998
78269,-0.11,0,0,201.5,200.5
78270,0.6699999999999863,6,12,201.2,200.5
78271,-0.13,4,0,200.8,200.2
78272,-0.03,10,0,200.6,200.0
78273,0.020000000000001142,10,1,200.9,200.5
78274,-0.04,0,2,201.3,200.9
78275,0.03000000000000569,38,5,201.4,201.0
78276,-0.36,0,1,201.70000000000002,201.1
78277,-0.05,0,31,201.70000000000002,201.29999999999998
78278,0.08000000000001589,7,46,201.8,201.5
78279,-0.029999999999979543,10,3,201.8,201.39999999999998
78280,-0.19999999999999998,1,4,202.0,201.5
78281,-0.28,2,0,202.0,201.29999999999998
78282,-0.18,10,0,201.4,201.0
78283,-0.09,9,0,202.0,201.29999999999998
78284,-0.01,10,0,202.0,201.6
78285,-0.22,0,23,202.6,201.7
78286,-0.18,4,0,202.5,201.39999999999998
78287,1.3900000000000319,10,7,202.4,201.29999999999998
78288,-0.05,10,0,202.8,201.79999999999998
78289,-0.05,0,0,202.7,201.79999999999998
78290,0.39,10,4,202.6,202.1
78291,-0.01,0,0,203.0,201.79999999999998
78292,-0.03,0,4,203.20000000000002,201.89999999999998
78293,0.6400000000000113,10,23,203.0,202.6
78294,-0.06,10,0,203.2,202.6
78295,-0.04,10,0,203.3,202.6
78296,-0.13,0,17,203.60000000000002,203.1
78297,-0.03,10,0,203.4,202.79999999999998
78298,0.48,10,5,203.6,203.1
78299,0.7300000000000113,10,5,204.1,203.29999999999998
78300,-0.08,1,0,204.20000000000002,203.7
78301,-0.01,0,9,204.5,203.9
78302,-0.01,0,0,204.3,203.7
78303,-0.09,10,0,204.3,203.79999999999998
78304,-0.19,0,28,204.8,204.0
78305,-0.09,10,0,204.5,203.7
78306,-0.08,1,0,204.6,203.5
78307,0.11000000000000455,10,1,204.4,203.79999999999998
78308,-0.01,0,0,205.0,203.7
78309,-0.01,0,0,205.3,203.39999999999998
78310,-0.01,0,0,205.20000000000002,203.7
78311,-0.35,0,36,205.20000000000002,203.7
78312,-0.25,10,0,203.8,203.39999999999998
78313,0.5400000000000205,6,11,203.9,203.2
78314,-0.27,3,0,203.5,203.0
78315,-0.17,10,0,203.5,202.89999999999998
78316,-0.07,10,0,203.4,202.89999999999998
78317,-0.03,10,0,203.1,202.7
78318,-0.03,0,0,203.6,202.6
78319,-0.03,0,0,204.10000000000002,202.89999999999998
78320,-0.03,0,0,203.70000000000002,202.7
78321,-0.03,0,0,203.6,202.6
78322,-0.03,0,0,203.4,202.5
78323,-0.03,0,0,203.5,202.7
78324,-0.03,0,0,203.3,202.39999999999998
78325,-0.03,0,0,203.20000000000002,202.39999999999998
78326,-0.03,0,0,203.4,202.6
78327,-0.03,0,0,203.5,202.5
78328,-0.04,0,7,203.9,203.1
78329,-0.01,3,0,203.5,202.89999999999998
78330,-0.02,3,0,203.1,202.7
78331,-0.02,0,0,203.5,202.6
78332,-0.02,0,0,203.6,202.7
78333,-0.02,0,0,203.5,202.7
78334,-0.05,0,7,203.4,202.6
78335,-0.03,2,0,202.9,202.39999999999998
78336,-0.07,10,0,202.7,202.29999999999998
78337,-0.13,0,20,203.0,202.7
78338,-0.12,1,0,202.8,202.39999999999998
78339,-0.04999999999998636,2,11,202.8,202.39999999999998
78340,0.3600000000000091,8,15,202.5,202.1
78341,-0.2,8,0,202.3,201.79999999999998
78342,-0.14,6,0,202.3,201.89999999999998
78343,0.3100000000000478,7,18,202.3,201.89999999999998
78344,-0.23,2,0,202.1,201.6
78345,-0.16999999999999887,1,3,202.0,201.6
78346,-0.15,10,0,201.7,201.29999999999998
78347,-0.15,0,0,201.6,201.2
78348,-0.05,10,0,201.5,201.1
78349,-0.05,0,0,201.6,201.0
78350,-0.05,10,0,201.4,201.0
78351,-0.65,0,70,201.70000000000002,201.4
78352,-0.55,10,0,201.4,201.0
78353,0.09000000000003405,10,6,201.4,200.89999999999998
78354,-0.41,10,0,201.3,200.6
78355,-0.36,5,0,202.2,201.79999999999998
78356,-0.26,10,0,202.1,201.7
78357,-0.18,8,0,202.3,201.6
78358,-0.08,10,0,201.9,201.5
78359,-0.02,10,0,202.4,201.79999999999998
78360,-0.06,4,0,202.8,201.79999999999998
78361,-0.1,0,16,202.9,202.2
78362,-0.05,5,0,202.5,201.89999999999998
78363,-0.02,7,0,202.4,201.89999999999998
78364,-0.02,0,0,202.8,201.89999999999998
78365,-0.02,0,0,202.8,201.7
78366,-0.04,2,0,202.6,201.7
78367,-0.06,0,10,202.70000000000002,201.89999999999998
78368,0.09000000000000001,2,7,202.1,201.6
78369,1.1700000000000181,8,8,202.1,201.29999999999998
78370,-0.11,0,0,202.1,201.0
78371,-0.01,10,0,201.4,201.0
78372,-0.01,0,0,201.9,200.89999999999998
78373,-0.09,10,0,201.5,200.89999999999998
78374,-0.08,0,17,202.0,201.2
78375,-0.02,10,0,201.8,201.29999999999998
78376,1.5600000000000795,10,16,202.20000000000002,201.39999999999998
78377,-0.06,10,0,202.2,201.6
78378,-0.17,0,23,202.4,202.1
78379,-0.13,4,0,202.3,201.89999999999998
78380,-0.13,0,0,202.3,201.79999999999998
78381,-0.03,10,0,202.2,201.6
78382,-0.07,10,0,202.2,201.5
78383,-0.2,0,27,203.3,202.29999999999998
78384,-0.1,10,0,202.5,202.0
78385,0.04000000000000114,7,1,202.5,202.1
78386,-0.06,10,0,202.3,201.79999999999998
78387,-0.11,0,17,202.9,202.3
78388,-0.1,1,0,202.6,202.0
78389,0.0,10,0,202.3,201.89999999999998
78390,0.0,0,0,202.8,202.0
78391,-0.49,0,49,203.0,201.79999999999998
78392,-0.39,10,0,202.1,201.5
78393,-0.29,10,0,201.7,201.29999999999998
78394,-0.19,10,0,201.7,201.29999999999998
78395,-0.19,0,0,201.8,201.29999999999998
78396,-0.09,10,0,201.8,201.29999999999998
78397,-0.02,7,0,201.6,201.2
78398,-0.02,0,0,201.5,201.1
78399,-0.08,10,0,201.5,201.1
78400,-0.09,0,17,202.3,201.5
78401,-0.09,0,0,201.7,201.2
78402,-0.01,10,0,201.6,201.1
78403,-0.03,0,4,201.9,201.1
78404,0.0,3,0,201.5,200.79999999999998
78405,-0.03,3,0,201.70000000000002,200.79999999999998
78406,-0.03,0,0,201.6,200.79999999999998
78407,-0.03,0,0,201.70000000000002,200.79999999999998
78408,1.0400000000000624,14,11,201.70000000000002,201.2
78409,-0.4900000000000113,5,80,201.89999999999998,201.7
78410,-0.59,10,0,201.9,200.5
78411,-0.07000000000000228,10,2,202.1,201.0
78412,-0.45,6,0,201.1,200.7
78413,-0.4,5,0,201.1,200.7
78414,-0.3,10,0,201.1,200.5
78415,-0.2,10,0,201.2,200.79999999999998
78416,-0.1,10,0,201.2,200.79999999999998
78417,-0.06,4,0,201.4,200.5
78418,-0.04,10,0,200.9,200.5
78419,-0.04,0,0,201.2,200.2
78420,-0.27,0,31,201.0,200.7
78421,-0.17,10,0,200.9,200.39999999999998
78422,-0.07,10,0,200.9,200.29999999999998
78423,-0.03,10,0,200.9,200.39999999999998
78424,-0.03,0,0,201.20000000000002,200.39999999999998
78425,-0.03,0,0,201.20000000000002,200.39999999999998
78426,-0.03,0,0,201.20000000000002,200.39999999999998
78427,-0.03,0,0,201.20000000000002,200.39999999999998
78428,-0.03,0,0,201.20000000000002,200.39999999999998
78429,-0.03,0,0,201.20000000000002,200.39999999999998
78430,-0.03,0,0,201.20000000000002,200.39999999999998
78431,-0.03,0,0,201.20000000000002,200.29999999999998
78432,-0.03,0,0,201.0,200.2
78433,-0.03,0,0,201.0,200.1
78434,-0.03,0,0,201.1,200.1
78435,-0.03,0,0,201.3,200.1
78436,-0.03,0,0,201.3,200.0
78437,-0.03,0,0,201.3,200.0
78438,-0.03,0,0,201.1,200.0
78439,-0.03,0,0,201.20000000000002,199.79999999999998
78440,-0.03,0,6,201.3,200.0
78441,-0.15000000000000116,1,25,200.7,200.1
78442,-0.17,10,0,200.3,199.79999999999998
78443,-0.16,1,0,200.2,199.6
78444,-0.16,0,0,200.0,199.5
78445,-0.06,10,0,200.0,199.5
78446,-0.04,2,0,199.9,199.5
78447,-0.03,7,0,199.9,199.5
78448,-0.03,0,0,200.3,199.5
78449,-0.03,0,0,200.3,199.5
78450,-0.03,0,0,200.3,199.5
78451,-0.03,0,0,200.1,199.29999999999998
78452,-0.03,0,0,200.3,199.5
78453,-0.03,0,0,200.3,199.5
78454,-0.03,0,0,200.20000000000002,199.39999999999998
78455,-0.03,0,0,200.1,199.2
78456,-0.03,0,0,200.20000000000002,199.2
78457,-0.06,0,9,200.4,199.5
78458,0.6999999999999932,10,6,200.1,199.5
78459,-0.08,10,0,200.2,199.7
78460,-0.04,0,4,200.60000000000002,200.29999999999998
78461,-0.34,0,38,200.70000000000002,200.4
78462,-0.24,10,0,200.6,200.1
78463,-0.14,10,0,200.5,200.0
78464,-0.04,10,0,200.7,200.0
78465,0.0,4,0,200.5,199.89999999999998
78466,0.0,0,0,200.8,200.0
78467,-0.03,0,3,200.70000000000002,199.89999999999998
78468,0.6300000000000091,10,8,200.0,199.6
78469,-0.07,8,0,199.9,199.39999999999998
78470,-0.02,0,5,200.10000000000002,199.6
78471,-0.02,0,0,200.20000000000002,199.29999999999998
78472,-0.02,0,0,200.0,199.2
78473,-0.02,0,0,200.1,199.29999999999998
78474,-0.02,0,0,200.1,199.29999999999998
78475,-0.02,0,0,200.1,199.29999999999998
78476,-0.02,0,0,200.1,199.29999999999998
78477,-0.02,0,0,200.0,199.2
78478,-0.02,0,0,200.0,199.2
78479,-0.02,0,0,199.9,199.1
78480,-0.02,0,0,199.9,199.1
78481,-0.02,0,0,199.9,199.1
78482,-0.02,0,0,199.9,199.1
78483,-0.02,0,0,200.0,199.0
78484,-0.02,0,0,200.0,199.2
78485,-0.02,0,0,200.0,199.2
78486,-0.02,0,0,200.0,199.1
78487,-0.02,0,0,200.0,199.2
78488,-0.02,0,0,200.0,199.2
78489,-0.02,0,0,200.1,199.1
78490,-0.02,0,0,199.9,199.0
78491,-0.02,0,0,199.8,199.0
78492,-0.02,0,0,199.9,199.0
78493,-0.02,0,0,199.9,198.89999999999998
78494,-0.02,0,0,199.8,198.89999999999998
78495,-0.02,0,0,199.70000000000002,198.89999999999998
78496,-0.02,0,0,199.70000000000002,198.89999999999998
78497,-0.02,0,0,199.9,199.0
78498,-0.02,0,0,199.9,198.89999999999998
78499,-0.02,0,0,200.1,198.79999999999998
78500,0.0,0,0,0.0,0.0
78501,0.0,0,0,200.6,199.79999999999998
78502,0.0,0,0,200.8,199.79999999999998
78503,0.0,0,0,200.9,200.1
78504,0.0,0,0,201.0,200.0
78505,0.0,0,0,201.0,200.2
78506,0.0,0,0,201.1,200.29999999999998
78507,0.0,0,0,201.1,200.1
78508,0.0,0,0,201.20000000000002,200.1
78509,-0.18,0,18,201.20000000000002,200.39999999999998
78510,-0.1,8,0,200.6,200.1
78511,-0.1,0,0,200.6,200.1
78512,-0.07,3,0,200.5,200.1
78513,-0.03,10,0,200.5,200.1
78514,-0.03,0,0,200.70000000000002,199.89999999999998
78515,-0.03,0,0,200.70000000000002,199.89999999999998
78516,-0.03,0,0,200.70000000000002,199.89999999999998
78517,-0.03,0,0,200.70000000000002,199.89999999999998
78518,-0.03,0,0,201.20000000000002,199.79999999999998
78519,-0.09,0,12,200.8,200.2
78520,-0.09,0,0,200.5,199.89999999999998
78521,0.0,9,0,200.3,199.79999999999998
78522,-0.06,6,0,200.3,199.7
78523,0.5900000000000273,6,25,200.60000000000002,200.0
78524,-0.03,10,0,200.6,199.89999999999998
78525,-0.07,10,0,200.4,200.0
78526,-0.11,0,18,200.9,200.3
78527,0.83,10,16,200.6,200.1
78528,0.7800000000000057,10,5,200.7,199.79999999999998
78529,-0.02,10,0,200.7,200.0
78530,-0.04,6,0,200.3,199.89999999999998
78531,-0.02,0,6,200.60000000000002,200.2
78532,0.5200000000000682,10,36,200.3,199.89999999999998
78533,-0.24,4,0,200.3,199.6
78534,-0.14,10,0,200.2,199.6
78535,-0.04,10,0,200.2,199.79999999999998
78536,-0.06,10,0,200.3,199.79999999999998
78537,-0.02,0,4,200.5,200.1
78538,-0.04,0,6,200.6,199.79999999999998
78539,-0.06,10,0,200.2,199.5
78540,-0.06,0,0,201.4,200.1
78541,-0.17,0,23,201.0,200.5
78542,-0.18,0,1,200.7,200.2
78543,-0.08,10,0,200.4,200.0
78544,0.40000000000001135,10,42,200.7,200.29999999999998
78545,-0.019999999999995466,10,4,200.4,200.0
78546,-0.24,10,0,200.3,199.7
78547,-0.14,10,0,200.8,200.29999999999998
78548,0.29000000000001364,10,3,200.9,200.29999999999998
78549,0.39,10,4,200.7,200.2
78550,1.350000000000034,10,14,201.0,200.29999999999998
78551,1.91,10,14,201.0,200.0
78552,0.20000000000000567,10,1,201.3,200.29999999999998
78553,1.3500000000000056,10,5,201.4,200.0
78554,0.19000000000000683,30,6,200.70000000000002,200.3
78555,1.3400000000000056,5,28,201.9,200.5
78556,0.4700000000000182,8,15,200.9,200.6
78557,-0.09,10,0,200.9,200.29999999999998
78558,1.52,16,17,202.0,201.5
78559,-0.06,0,2,202.6,201.6
78560,0.1500000000000034,6,3,202.2,201.79999999999998
78561,-0.08,0,17,202.5,201.9
78562,-0.02,10,0,202.4,202.0
78563,1.02000000000005,50,22,202.5,202.2
78564,-0.38000000000000456,20,4,202.5,202.4
78565,-0.42,0,4,202.9,202.5
78566,0.3999999999999636,16,34,202.79999999999998,202.6
78567,-0.2399999999998863,20,20,202.70000000000002,202.7
78568,-0.18,0,6,204.1,202.9
78569,0.23000000000000456,4,31,203.4,203.0
78570,-0.09,0,0,203.3,202.7
78571,-0.01,10,0,202.9,202.5
78572,-0.01,0,0,203.7,202.7
78573,-0.03,0,4,203.8,202.79999999999998
78574,-0.01,2,0,203.1,202.5
78575,0.92,10,17,203.1,202.6
78576,-0.02,10,0,203.1,202.29999999999998
78577,-0.1,0,12,203.5,202.7
78578,0.0,10,0,203.1,202.7
78579,-0.05,5,0,202.9,202.5
78580,-0.059999999999990894,4,39,203.20000000000002,202.9
78581,0.010000000000010223,9,50,203.2,202.79999999999998
78582,-0.75,0,4,203.2,202.5
78583,-0.65,10,0,202.9,202.2
78584,-0.58,7,0,203.0,202.29999999999998
78585,-0.33999999999999775,10,2,203.0,202.6
78586,-0.4,10,0,203.2,202.29999999999998
78587,-0.3,10,0,203.5,202.2
78588,-0.2,10,0,203.2,202.29999999999998
78589,-0.1,10,0,203.2,202.79999999999998
78590,0.7700000000000318,10,7,203.3,202.7
78591,0.87,10,16,203.7,203.2
78592,-0.03,10,0,203.3,202.89999999999998
78593,-0.05,8,0,203.8,203.0
78594,-0.22,0,27,204.10000000000002,203.4
78595,-0.12,10,0,203.8,203.29999999999998
78596,-0.22,0,10,203.8,203.1
78597,-0.12,10,0,203.6,203.0
78598,-0.02,10,0,203.6,203.0
78599,-0.08,10,0,203.7,203.0
78600,0.17999999999998637,4,6,203.89999999999998,203.6
78601,-0.08,0,14,204.9,203.7
78602,-0.02,10,0,204.1,203.39999999999998
78603,-0.02,0,0,204.3,203.5
78604,-0.02,0,0,204.3,203.5
78605,-0.09,0,11,204.3,203.29999999999998
78606,-0.08,1,0,203.8,203.39999999999998
78607,0.33000000000006824,10,49,203.8,203.39999999999998
78608,-0.4,7,0,203.8,203.1
78609,-0.4,0,0,203.6,203.2
78610,-0.32,8,0,203.4,203.0
78611,-0.22,10,0,203.4,202.89999999999998
78612,-0.22,0,0,203.2,202.7
