,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
37097,-0.15,0,0,203.0,202.20000000000002
37098,0.4499999999999931,2,10,203.5,202.20000000000002
37099,-0.07,0,0,204.1,203.20000000000002
37100,0.9099999999999795,6,8,204.1,203.3
37101,-0.02,0,7,204.7,203.20000000000002
37102,-0.02,0,0,205.1,202.60000000000002
37103,-0.02,0,0,203.4,202.20000000000002
37104,-0.02,0,0,203.2,202.3
37105,-0.02,0,0,203.2,202.3
37106,-0.02,0,0,203.5,202.20000000000002
37107,-0.02,0,0,204.20000000000002,202.60000000000002
37108,-0.02,0,0,203.6,202.70000000000002
37109,-0.02,0,0,203.1,202.3
37110,-0.02,0,0,203.6,202.70000000000002
37111,-0.02,0,0,203.1,202.3
37112,-0.11,13,0,202.6,201.60000000000002
37113,-0.11,0,0,203.0,202.20000000000002
37114,-0.11,0,0,203.29999999999998,202.20000000000002
37115,-0.11,0,22,203.4,202.3
37116,-0.04,7,0,202.4,201.8
37117,-0.36,40,0,202.3,201.7
37118,-0.13,0,23,203.1,202.1
37119,-0.13,0,0,202.79999999999998,202.0
37120,-0.04,0,17,202.79999999999998,202.0
37121,-0.05,9,0,202.3,201.5
37122,-0.06,0,11,202.9,202.0
37123,0.0,6,0,202.1,201.5
37124,0.0,0,0,202.6,201.10000000000002
37125,0.0,0,0,203.2,202.1
37126,0.0,0,0,203.5,201.60000000000002
37127,-0.1,0,10,203.6,201.6
37128,-0.24,34,0,203.0,201.2
37129,-0.42,18,0,203.6,201.6
37130,-0.35,0,7,204.2,203.3
37131,-0.24,0,11,204.29999999999998,203.20000000000002
37132,1.0699999999999865,19,6,204.29999999999998,203.1
37133,-0.37,0,0,204.9,203.0
37134,-0.34,0,3,205.1,203.5
37135,-0.23,0,11,205.2,203.4
37136,-0.01,0,24,205.29999999999998,204.3
37137,-0.01,0,0,204.1,203.8
37138,-0.01,0,0,204.7,203.70000000000002
37139,-0.01,0,0,204.70000000000002,203.10000000000002
37140,-0.01,0,0,205.6,203.70000000000002
37141,-0.01,0,0,205.1,204.20000000000002
37142,-0.01,0,0,205.1,203.9
37143,-0.01,0,0,204.9,204.0
37144,-0.01,0,0,204.9,203.70000000000002
37145,-0.01,0,0,206.0,203.5
37146,-0.01,0,0,204.2,203.20000000000002
37147,-0.09,0,8,204.1,203.20000000000002
37148,-0.03,6,0,204.1,203.3
37149,-0.23,26,0,204.1,203.10000000000002
37150,-0.23,0,0,204.7,203.9
37151,-0.22,0,45,204.9,203.9
37152,-0.22,0,0,204.3,203.7
37153,0.1800000000000182,4,12,204.3,203.7
37154,-0.1,40,0,203.9,203.2
37155,-0.08,0,2,204.6,203.3
37156,-0.07,0,15,205.2,203.20000000000002
37157,-0.17,24,0,204.9,202.7
37158,1.9299999999999455,18,12,204.79999999999998,203.9
37159,-0.1,0,33,205.4,204.4
37160,-0.07,3,0,205.3,204.2
37161,0.3099999999999954,28,4,205.2,204.6
37162,-0.03,0,14,205.79999999999998,204.9
37163,-0.03,0,6,205.9,204.8
37164,0.0900000000000034,1,3,205.4,204.7
37165,-0.18,23,0,204.9,204.2
37166,-0.02,0,16,205.5,204.6
37167,-0.07,0,9,206.0,204.8
37168,-0.1,17,0,204.9,204.3
37169,-0.1,0,0,205.5,204.5
37170,-0.1,0,0,205.4,204.5
37171,0.3199999999999909,2,16,205.29999999999998,204.4
37172,-0.25,29,0,205.3,203.9
37173,-0.13,0,12,205.9,204.70000000000002
37174,-0.03,0,10,205.7,204.6
37175,-0.02,0,1,205.7,204.9
37176,-0.02,0,0,205.79999999999998,205.0
37177,-0.18,0,20,205.79999999999998,205.0
37178,-0.04,22,0,205.1,204.5
37179,2.2299999999999525,14,17,205.6,204.8
37180,-0.07,0,8,206.2,205.3
37181,-0.14,21,0,205.7,204.8
37182,-0.07,0,21,206.29999999999998,205.3
37183,-0.1,17,0,205.5,204.8
37184,-0.09,0,1,205.79999999999998,205.0
37185,-0.09,0,0,205.9,204.9
37186,-0.08,0,17,206.29999999999998,204.9
37187,-0.04,4,0,205.9,205.2
37188,-0.04,0,0,205.4,204.7
37189,0.549999999999992,40,7,206.0,205.4
37190,-0.12,0,17,206.7,205.9
37191,-0.09,0,3,206.79999999999998,205.8
37192,-0.05,0,4,206.7,205.70000000000002
37193,-0.04,0,1,207.1,205.9
37194,-0.08,0,12,207.0,205.9
37195,-0.19,27,0,206.8,205.5
37196,-0.21,0,40,207.4,206.3
37197,0.45999999999999314,29,2,207.1,205.8
37198,-0.05,0,1,207.7,205.8
37199,-0.1,0,15,207.79999999999998,207.0
37200,-0.3,40,0,207.5,206.6
37201,-0.07,0,37,208.1,207.3
37202,-0.29,36,0,207.8,206.8
37203,-0.29,0,0,208.1,207.3
37204,-0.2,0,9,208.7,207.9
37205,-0.2,0,0,208.9,208.0
37206,-0.01,0,19,208.9,208.0
37207,-0.06,0,7,209.2,208.0
37208,-0.34,40,0,208.7,207.6
37209,-0.26,0,8,209.4,208.3
37210,-0.06,0,20,209.6,208.6
37211,-0.03,0,3,209.7,208.8
37212,-0.15,0,18,209.7,208.8
37213,-0.09,6,0,208.9,208.3
37214,-0.04,5,0,208.8,207.9
37215,2.34,22,12,208.8,207.8
37216,-0.12,0,18,209.2,208.4
37217,-0.18,30,0,208.8,208.2
37218,-0.07,0,11,209.4,208.5
37219,-0.07,0,0,209.5,208.70000000000002
37220,-0.01,0,6,209.7,208.70000000000002
37221,-0.02,0,3,209.6,208.70000000000002
37222,-0.02,0,0,208.9,208.10000000000002
37223,-0.02,0,0,209.4,207.9
37224,-0.02,0,0,209.0,207.9
37225,-0.02,0,0,209.4,207.9
37226,-0.02,0,0,209.5,207.9
37227,-0.07,0,5,209.5,207.6
37228,0.41999999999999094,4,11,208.5,207.8
37229,3.179999999999945,24,28,208.5,207.8
37230,-0.13,5,0,208.1,207.3
37231,-0.03,10,0,208.1,207.3
37232,-0.03,0,0,207.6,206.8
37233,-0.03,0,0,207.6,206.8
37234,-0.03,0,0,207.6,206.8
37235,-0.03,0,0,207.2,206.4
37236,-0.03,0,0,207.2,206.4
37237,-0.03,0,0,206.8,206.0
37238,-0.03,0,0,206.6,205.8
37239,-0.03,0,0,207.5,205.60000000000002
37240,-0.03,0,0,206.3,205.10000000000002
37241,-0.03,0,0,205.9,205.3
37242,-0.03,0,0,205.9,205.10000000000002
37243,-0.03,0,0,205.4,204.60000000000002
37244,-0.03,0,0,205.4,204.60000000000002
37245,-0.03,0,0,205.4,204.60000000000002
37246,-0.03,0,0,205.4,204.60000000000002
37247,-0.03,0,0,205.3,204.5
37248,-0.03,0,0,205.3,204.5
37249,-0.03,0,0,205.3,204.5
37250,0.0,0,0,0.0,0.0
37251,0.0,0,0,200.6,199.20000000000002
37252,0.0,0,0,201.0,199.3
37253,0.0,0,0,200.7,199.70000000000002
37254,0.0,0,0,201.1,199.3
37255,0.0,0,0,201.4,199.70000000000002
37256,0.0,0,0,201.0,199.3
37257,0.0,0,0,201.4,199.10000000000002
37258,0.0,0,0,201.0,199.3
37259,0.0,0,0,201.1,199.3
37260,0.0,0,0,201.1,199.20000000000002
37261,0.0,0,0,201.1,198.9
37262,0.0,0,0,201.1,198.9
37263,0.0,0,0,201.5,199.4
37264,0.0,0,0,200.9,199.3
37265,0.0,0,0,200.6,199.20000000000002
37266,0.0,0,0,201.0,199.20000000000002
37267,0.0,0,0,200.9,199.20000000000002
37268,0.0,0,0,200.9,199.0
37269,0.0,0,0,200.2,199.4
37270,0.0,0,0,201.20000000000002,199.4
37271,0.0,0,0,200.3,199.4
37272,0.0,0,0,200.3,199.3
37273,0.0,0,0,201.70000000000002,199.8
37274,0.0,0,0,201.70000000000002,199.70000000000002
37275,0.0,0,0,201.4,199.4
37276,0.0,0,0,200.5,199.4
37277,0.0,0,0,201.3,199.60000000000002
37278,0.0,0,0,201.3,199.60000000000002
37279,0.0,0,0,200.9,199.20000000000002
37280,0.0,0,0,200.8,199.10000000000002
37281,0.0,0,0,200.20000000000002,198.5
37282,0.0,0,0,200.0,198.3
37283,0.0,0,0,199.9,198.20000000000002
37284,0.0,0,0,199.9,198.20000000000002
37285,0.0,0,0,199.9,198.20000000000002
37286,0.0,0,0,199.5,197.8
37287,0.0,0,0,199.5,197.8
37288,0.0,0,0,199.5,197.70000000000002
37289,0.0,0,0,199.5,197.8
37290,0.0,0,0,199.5,197.8
37291,0.0,0,0,199.3,197.5
37292,0.0,0,0,199.3,197.60000000000002
37293,0.0,0,0,199.4,197.60000000000002
37294,0.0,0,0,199.5,197.8
37295,0.0,0,0,199.3,197.60000000000002
37296,0.0,0,0,199.5,197.70000000000002
37297,0.0,0,0,199.3,197.60000000000002
37298,0.0,0,0,198.5,197.60000000000002
37299,0.0,0,0,199.3,197.60000000000002
37300,0.0,0,0,199.4,197.5
37301,0.0,0,0,199.3,197.60000000000002
37302,0.0,0,0,198.4,197.5
37303,0.0,0,0,199.4,197.70000000000002
37304,0.0,0,0,199.4,197.60000000000002
37305,0.0,0,0,199.3,197.5
37306,0.0,0,0,199.4,197.60000000000002
37307,0.0,0,0,199.4,197.70000000000002
37308,0.0,0,0,199.4,197.60000000000002
37309,0.0,0,0,198.7,197.60000000000002
37310,0.0,0,0,199.5,197.70000000000002
37311,0.0,0,0,199.5,197.8
37312,0.0,0,0,199.29999999999998,197.8
37313,0.0,0,0,199.6,197.8
37314,0.0,0,0,198.8,198.0
37315,0.0,0,0,199.70000000000002,198.0
37316,0.0,0,0,199.6,197.5
37317,0.0,0,0,199.2,198.4
37318,0.0,0,0,199.2,198.4
37319,0.0,0,0,199.4,197.70000000000002
37320,0.0,0,0,199.5,197.70000000000002
37321,0.0,0,0,198.6,197.5
37322,0.0,0,0,199.4,197.70000000000002
37323,0.0,0,0,199.3,197.60000000000002
37324,0.0,0,0,199.3,197.60000000000002
37325,0.0,0,0,199.20000000000002,197.5
37326,0.0,0,0,199.20000000000002,197.5
37327,0.0,0,0,199.20000000000002,197.4
37328,0.0,0,0,199.20000000000002,197.4
37329,0.0,0,0,199.20000000000002,197.3
37330,0.0,0,0,199.4,197.60000000000002
37331,0.0,0,0,199.1,197.60000000000002
37332,0.0,0,0,198.5,197.70000000000002
37333,0.0,0,0,198.9,197.5
37334,0.0,0,0,198.9,197.4
37335,0.0,0,0,199.0,197.3
37336,0.0,0,0,198.5,197.60000000000002
37337,0.0,0,0,199.1,197.4
37338,0.0,0,0,199.5,197.60000000000002
37339,0.0,0,0,199.6,197.60000000000002
37340,0.0,0,0,199.0,197.3
37341,0.0,0,0,199.20000000000002,197.4
37342,0.0,0,0,199.3,197.3
37343,0.0,0,0,199.20000000000002,197.3
37344,0.0,0,0,199.20000000000002,197.3
37345,0.0,0,0,199.20000000000002,197.4
37346,0.0,0,0,198.7,197.20000000000002
37347,0.0,0,0,199.20000000000002,197.20000000000002
37348,0.0,0,0,198.9,197.2
37349,0.0,0,0,199.0,197.3
37350,0.0,0,0,198.79999999999998,197.4
37351,0.0,0,0,198.6,197.8
37352,0.0,0,0,198.7,197.70000000000002
37353,-0.2,20,0,198.5,197.70000000000002
37354,-0.2,0,0,199.29999999999998,197.70000000000002
37355,-0.2,0,0,199.7,198.1
37356,-0.1,0,10,199.9,199.1
37357,-0.08,0,18,200.2,199.1
37358,-0.27,35,0,199.6,198.6
37359,-0.16,0,11,200.2,199.20000000000002
37360,-0.16,0,0,200.2,199.3
37361,-0.09,0,25,200.4,199.5
37362,2.519999999999976,30,21,199.9,199.3
37363,-0.1,0,10,200.5,199.70000000000002
37364,-0.06999999999999773,34,1,200.3,199.5
37365,-0.23,0,0,200.9,200.0
37366,-0.13,0,10,201.29999999999998,200.4
37367,0.3499999999999864,20,4,201.1,200.3
37368,-0.1,0,19,201.79999999999998,201.0
37369,-0.1,0,0,201.79999999999998,201.0
37370,-0.1,0,0,202.29999999999998,201.1
37371,0.08000000000000224,20,2,202.0,201.1
37372,-0.08,0,20,202.6,201.8
37373,-0.08,0,0,202.6,201.70000000000002
37374,-0.05,0,13,202.6,201.70000000000002
37375,-0.03,2,0,201.9,201.2
37376,-0.17,20,0,201.5,200.9
37377,-0.17,0,0,201.79999999999998,200.9
37378,-0.01,0,16,201.9,201.0
37379,-0.01,0,0,202.1,200.9
37380,-0.07,0,8,202.1,200.9
37381,1.3900000000000228,10,24,201.9,201.1
37382,-0.16,5,0,201.6,200.8
37383,-0.11,5,0,201.6,200.8
37384,-0.03,8,0,201.6,200.7
37385,-0.23,26,0,201.0,200.20000000000002
37386,-0.23,0,0,201.6,200.6
37387,-0.23,0,0,201.7,200.6
37388,-0.03,0,26,201.5,200.70000000000002
37389,-0.03,0,0,200.8,200.0
37390,-0.33,0,30,200.8,200.1
37391,-0.21,12,0,200.5,199.8
37392,-0.14,7,0,200.2,199.6
37393,-0.31000000000000116,1,30,200.2,199.6
37394,-0.37,6,0,199.6,199.0
37395,-0.27,10,0,199.3,198.7
37396,-0.26,1,0,199.1,198.4
37397,-0.08,18,0,199.0,198.3
37398,-0.08,0,0,198.9,198.3
37399,-0.01,9,0,198.8,198.0
37400,-0.01,0,0,199.70000000000002,197.60000000000002
37401,-0.06,0,7,199.70000000000002,197.9
37402,-0.06,0,0,198.9,197.4
37403,-0.06,12,0,197.9,197.3
37404,-0.08,0,14,198.5,197.70000000000002
37405,-0.19,27,0,197.9,197.2
37406,-0.19,0,0,198.5,197.6
37407,-0.03,0,16,198.6,197.70000000000002
37408,-0.01,0,2,198.79999999999998,197.9
37409,-0.01,0,0,199.0,197.8
37410,-0.01,0,0,199.29999999999998,197.9
37411,3.5699999999999092,20,24,198.79999999999998,197.9
37412,-0.03,0,0,198.4,197.4
37413,-0.37,40,0,198.3,197.3
37414,-0.31,0,6,199.9,197.5
37415,-0.31,0,0,199.29999999999998,198.4
37416,-0.27,0,4,199.79999999999998,198.9
37417,1.5800000000000252,11,20,200.4,199.6
37418,-0.05,0,13,201.0,199.5
37419,-0.14,0,19,201.2,200.4
37420,-0.01,13,0,200.8,199.9
37421,-0.01,0,0,201.70000000000002,199.20000000000002
37422,-0.01,0,0,200.8,199.9
37423,-0.01,0,0,201.5,199.5
37424,-0.01,0,0,202.0,199.4
37425,-0.19,0,18,201.9,200.0
37426,-0.16,3,0,200.9,199.5
37427,-0.11,27,0,200.3,199.5
37428,-0.05,0,6,200.9,200.1
37429,-0.11,0,16,201.1,200.0
37430,-0.1,1,0,200.4,199.5
37431,0.6100000000000319,40,7,200.3,199.7
37432,-0.14,0,9,200.7,199.9
37433,-0.07,0,7,201.0,200.20000000000002
37434,-0.01,0,6,201.4,200.1
37435,-0.14,0,15,201.6,200.0
37436,-0.1,4,0,200.7,199.8
37437,-0.3,40,0,200.3,199.6
37438,-0.3,0,0,200.9,199.6
37439,-0.3,0,0,200.79999999999998,200.0
37440,-0.11000000000000343,1,4,201.0,200.20000000000002
37441,-0.05,0,22,201.6,200.1
37442,-0.05,0,0,201.79999999999998,200.0
37443,-0.31,0,36,201.6,200.8
37444,-0.19,12,0,200.9,200.3
37445,-0.01,20,0,200.6,199.9
37446,-0.01,0,0,201.2,199.5
37447,-0.01,0,0,201.4,199.60000000000002
37448,-0.01,0,0,201.3,199.60000000000002
37449,-0.01,0,0,201.3,199.3
37450,-0.01,0,0,200.9,199.20000000000002
37451,-0.01,0,0,200.9,199.20000000000002
37452,-0.01,0,0,200.9,199.20000000000002
37453,-0.01,0,0,200.9,199.20000000000002
37454,-0.01,0,0,200.0,199.20000000000002
37455,-0.01,0,0,200.6,199.20000000000002
37456,-0.01,0,0,200.9,199.20000000000002
37457,-0.01,0,0,200.70000000000002,199.0
37458,-0.01,0,0,200.4,198.70000000000002
37459,-0.01,0,0,199.3,198.4
37460,-0.01,0,0,200.1,198.4
37461,-0.01,0,0,200.1,198.3
37462,-0.01,0,0,199.79999999999998,198.4
37463,-0.01,0,0,200.0,198.3
37464,-0.01,0,0,200.0,198.20000000000002
37465,-0.01,0,0,199.1,198.20000000000002
37466,-0.01,0,0,199.8,198.0
37467,-0.01,0,0,199.70000000000002,197.8
37468,-0.01,0,0,199.1,198.3
37469,-0.01,0,0,199.2,197.4
37470,-0.01,0,0,199.1,197.60000000000002
37471,-0.01,0,0,199.0,197.60000000000002
37472,-0.32,0,33,199.0,198.20000000000002
37473,-0.23,9,0,198.4,197.7
37474,-0.23,0,0,198.4,197.8
37475,-0.17,40,0,198.3,197.7
37476,-0.17,0,0,198.9,198.0
37477,-0.08,0,25,199.0,198.20000000000002
37478,-0.03,5,0,198.5,197.9
37479,-0.03,0,0,198.5,197.8
37480,-0.37,40,0,198.5,197.8
37481,-0.32,0,5,199.2,198.3
37482,-0.32,0,0,199.2,198.4
37483,-0.15,0,17,199.2,198.4
37484,-0.15,0,0,199.1,198.3
37485,-0.15,0,0,199.2,198.3
37486,-0.15,0,0,199.4,198.3
37487,-0.15,0,0,199.1,198.3
37488,-0.15,0,0,199.2,198.4
37489,-0.08,0,7,199.5,198.70000000000002
37490,-0.08,0,0,199.5,198.6
37491,-0.02,0,6,199.4,198.6
37492,-0.02,0,0,199.5,198.5
37493,-0.05,3,0,199.4,198.6
37494,-0.06,0,11,200.0,198.9
37495,-0.3,36,0,199.8,198.4
37496,-0.3,0,0,200.29999999999998,199.5
37497,-0.3,0,0,200.4,199.5
37498,-0.17,0,13,200.6,199.6
37499,-0.17,0,0,200.7,199.9
37500,0.0,0,0,0.0,0.0
37501,0.0,0,0,201.1,200.3
37502,0.0,0,0,200.7,199.70000000000002
37503,0.0,0,0,201.4,199.60000000000002
37504,0.0,0,0,201.6,199.8
37505,0.0,0,0,201.3,199.60000000000002
37506,0.0,0,0,201.5,199.60000000000002
37507,0.0,0,0,201.6,199.60000000000002
37508,0.0,0,0,201.4,199.4
37509,0.0,0,0,201.8,199.8
37510,0.0,0,0,201.2,199.70000000000002
37511,-0.2,0,20,201.5,199.8
37512,-0.1,30,0,200.6,199.3
37513,-0.05,0,5,200.2,199.3
37514,-0.03,0,2,200.4,199.5
37515,-0.03,0,0,200.4,199.4
37516,-0.22,0,25,200.29999999999998,199.5
37517,-0.12,10,0,199.7,199.1
37518,-0.01,13,0,199.7,198.9
37519,-0.17,0,18,200.1,199.3
37520,-0.08,9,0,199.6,198.8
37521,-0.32,40,0,199.6,198.9
37522,-0.29,0,3,200.29999999999998,199.4
37523,-0.29,0,0,200.29999999999998,199.3
37524,-0.07,0,22,200.6,199.3
37525,-0.06,0,1,200.1,199.3
37526,-0.1,0,16,200.1,199.20000000000002
37527,1.7053025658242404e-13,40,30,199.3,199.29999999999998
37528,-0.04,0,4,200.1,199.3
37529,-0.05,9,0,199.6,198.8
37530,2.459999999999959,9,20,200.2,198.8
37531,-0.34,40,0,199.2,198.3
37532,-0.34,0,0,200.7,199.4
37533,-0.3,0,4,200.7,199.3
37534,-0.27,0,3,201.0,199.20000000000002
37535,-0.14,0,41,201.29999999999998,200.5
37536,-0.14,0,0,200.8,200.0
37537,-0.02,12,0,200.7,199.7
37538,-0.02,0,0,200.7,199.70000000000002
37539,-0.02,0,0,200.5,199.9
37540,1.1600000000000183,22,8,200.8,200.0
37541,-0.12,0,0,201.4,200.0
37542,-0.11,0,23,201.5,200.70000000000002
37543,-0.19,30,0,200.9,200.3
37544,-0.11,0,8,201.5,200.5
37545,-0.06,0,5,201.6,200.8
37546,-0.16,0,22,201.6,200.70000000000002
37547,-0.13,3,0,201.3,200.5
37548,-0.01,14,0,200.7,200.0
37549,-0.03,2,0,201.1,200.20000000000002
37550,-0.14,0,17,201.7,200.9
37551,-0.14,0,0,201.3,200.4
37552,1.7800000000000273,40,12,201.3,200.5
37553,-0.06,0,8,201.5,200.6
37554,-0.06,0,0,201.7,200.70000000000002
37555,-0.06,0,0,201.79999999999998,200.70000000000002
37556,-0.05,0,11,202.0,201.0
37557,-0.17,22,0,201.3,200.5
37558,-0.13,0,30,201.9,200.70000000000002
37559,-0.06,19,0,201.5,200.2
37560,-0.05,0,1,201.9,200.3
37561,-0.17,0,22,202.1,201.0
37562,-0.14,3,0,201.3,200.5
37563,-0.02,16,0,201.3,200.5
37564,-0.3,0,32,201.79999999999998,200.70000000000002
37565,-0.3,0,0,201.5,200.2
37566,-0.14,16,0,201.2,199.9
37567,-0.03,11,0,200.6,199.9
37568,-0.03,0,0,200.6,199.8
37569,-0.01,2,0,200.6,199.6
37570,-0.01,0,0,201.1,199.4
37571,-0.01,0,0,201.20000000000002,199.4
37572,-0.01,0,0,200.1,199.3
37573,-0.01,0,0,201.0,199.20000000000002
37574,-0.01,0,0,201.20000000000002,199.4
37575,-0.01,0,0,200.3,199.4
37576,-0.01,0,0,201.3,199.4
37577,-0.01,0,0,201.4,199.70000000000002
37578,-0.01,0,0,200.6,199.60000000000002
37579,-0.01,0,0,200.5,199.60000000000002
37580,-0.01,0,0,200.9,199.10000000000002
37581,-0.01,0,0,199.7,198.9
37582,-0.01,0,0,200.70000000000002,198.9
37583,-0.01,0,0,200.70000000000002,198.9
37584,-0.01,0,0,199.8,198.9
37585,-0.01,0,0,200.6,198.9
37586,-0.01,0,0,200.6,198.9
37587,-0.01,0,0,200.5,198.8
37588,-0.01,0,0,200.5,198.70000000000002
37589,-0.01,0,0,200.5,198.8
37590,-0.01,0,0,200.5,198.8
37591,-0.01,0,0,200.6,198.70000000000002
37592,-0.01,0,0,200.70000000000002,198.8
37593,-0.01,0,0,199.8,199.0
37594,-0.01,0,0,200.70000000000002,199.0
37595,-0.01,0,0,200.8,199.0
37596,-0.01,0,0,200.8,199.0
37597,-0.01,0,0,200.9,198.8
37598,-0.01,0,0,200.9,198.9
37599,-0.01,0,0,200.0,199.0
37600,-0.01,0,0,199.7,198.9
37601,-0.01,0,0,199.8,198.9
37602,-0.01,0,0,199.7,198.6
37603,-0.01,0,0,200.0,199.20000000000002
37604,-0.01,0,0,200.0,199.20000000000002
37605,-0.01,0,0,200.29999999999998,199.20000000000002
37606,-0.01,0,0,201.1,199.3
37607,-0.01,0,0,201.1,199.3
37608,-0.01,0,0,200.5,199.5
37609,-0.01,0,0,200.4,199.4
37610,-0.01,0,0,200.5,199.60000000000002
37611,-0.01,0,0,200.5,199.70000000000002
37612,-0.01,0,0,200.4,199.10000000000002
37613,-0.01,0,0,200.2,199.4
37614,-0.01,0,0,200.5,199.60000000000002
37615,-0.29,30,0,200.7,199.60000000000002
37616,-0.1,0,19,201.29999999999998,200.20000000000002
37617,-0.02,0,8,201.5,200.6
37618,-0.14,0,16,201.5,200.5
37619,-0.25,39,0,201.0,200.0
37620,-0.25,0,0,201.6,200.4
37621,-0.25,0,0,201.7,200.3
37622,-0.25,0,0,201.9,200.3
37623,-0.25,0,0,201.9,201.0
37624,-0.23,0,2,202.0,201.0
37625,-0.23,0,0,202.1,201.20000000000002
37626,-0.23,0,0,202.2,201.3
37627,-0.17,0,6,202.1,201.3
37628,-0.03,0,14,202.29999999999998,201.5
37629,-0.01,0,4,202.2,201.4
37630,-0.08,0,7,202.2,201.3
37631,-0.04,12,0,201.9,201.2
37632,-0.13,0,17,202.5,201.6
37633,-0.06,7,0,202.0,201.1
37634,-0.27,33,0,202.0,201.2
37635,-0.24,0,3,202.1,201.3
37636,-0.23,0,1,202.29999999999998,201.5
37637,-0.07,0,16,202.7,201.4
37638,-0.07,0,0,202.79999999999998,201.8
37639,-0.07,0,0,202.79999999999998,201.9
37640,-0.07,0,0,202.9,201.9
37641,-0.05,0,12,203.1,202.20000000000002
37642,-0.22,27,0,202.6,201.9
37643,-0.1,0,12,202.79999999999998,202.0
37644,-0.1,0,0,203.29999999999998,202.3
37645,-0.07,0,3,203.4,202.4
37646,0.0,0,7,203.29999999999998,202.5
37647,0.0,0,0,203.5,202.10000000000002
37648,0.0,0,0,204.0,202.3
37649,-0.02,0,2,203.29999999999998,202.4
37650,-0.02,0,0,203.2,201.70000000000002
37651,-0.07,9,0,203.0,201.6
37652,-0.07,0,0,203.6,201.6
37653,-0.04,0,3,203.29999999999998,202.20000000000002
37654,2.2399999999999998,8,28,203.6,202.1
37655,0.74,12,2,203.6,201.6
37656,-0.03,9,0,202.0,201.4
37657,-0.06,0,9,202.2,201.4
37658,-0.04,10,0,202.0,201.0
37659,-0.04,0,0,202.5,201.3
37660,-0.26,0,30,203.0,202.1
37661,-0.2,6,0,202.8,201.6
37662,3.1000000000000476,21,27,202.8,202.0
37663,1.3000000000000203,21,9,202.3,201.5
37664,-0.01,13,0,201.7,201.1
37665,-0.01,0,0,201.6,200.8
37666,-0.01,0,0,201.6,200.3
37667,-0.01,0,0,201.9,200.70000000000002
37668,-0.01,0,0,201.5,200.70000000000002
37669,-0.01,0,0,203.20000000000002,200.5
37670,-0.01,0,0,202.6,201.8
37671,-0.01,0,0,203.3,201.5
37672,-0.01,0,0,202.3,201.5
37673,-0.01,0,0,203.20000000000002,201.3
37674,-0.01,0,0,202.0,201.0
37675,-0.01,0,0,203.0,201.10000000000002
37676,-0.01,0,0,201.8,200.60000000000002
37677,-0.01,0,0,201.4,200.60000000000002
37678,-0.01,0,0,202.3,200.3
37679,-0.01,0,0,202.0,200.3
37680,-0.01,0,0,202.0,200.20000000000002
37681,-0.01,0,0,202.1,200.4
37682,-0.01,0,0,200.9,199.8
37683,-0.01,0,0,200.6,199.8
37684,-0.01,0,0,201.70000000000002,200.0
37685,-0.01,0,0,201.70000000000002,199.70000000000002
37686,-0.01,0,0,201.70000000000002,199.9
37687,-0.01,0,0,201.70000000000002,199.9
37688,-0.01,0,0,200.7,199.70000000000002
37689,-0.01,0,0,201.5,199.70000000000002
37690,-0.01,0,0,200.6,199.60000000000002
37691,-0.01,0,0,201.4,199.4
37692,-0.01,0,0,201.20000000000002,199.20000000000002
37693,-0.01,0,0,200.3,199.5
37694,-0.01,0,0,200.3,199.4
37695,-0.01,0,0,200.1,199.0
37696,-0.01,0,0,201.0,199.3
37697,-0.01,0,0,201.0,199.3
37698,-0.01,0,0,201.0,199.3
37699,-0.01,0,0,201.0,199.3
37700,-0.01,0,0,201.0,199.3
37701,-0.01,0,0,201.1,199.4
37702,-0.01,0,0,201.1,199.3
37703,-0.01,0,0,201.1,199.3
37704,-0.01,0,0,200.2,199.20000000000002
37705,-0.01,0,0,200.0,199.20000000000002
37706,-0.01,0,0,199.7,199.20000000000002
37707,-0.01,0,0,200.0,199.20000000000002
37708,-0.01,0,0,199.9,199.10000000000002
37709,-0.01,0,0,199.9,198.9
37710,-0.01,0,0,199.6,198.60000000000002
37711,-0.01,0,0,199.1,198.10000000000002
37712,-0.01,0,0,200.0,198.3
37713,-0.01,0,0,199.8,197.9
37714,-0.01,0,0,199.70000000000002,197.60000000000002
37715,-0.01,0,0,199.3,197.60000000000002
37716,-0.01,0,0,199.3,197.5
37717,-0.01,0,0,198.4,197.5
37718,-0.01,0,0,199.20000000000002,197.5
37719,-0.01,0,0,198.3,197.5
37720,-0.01,0,0,198.9,197.20000000000002
37721,-0.01,0,0,199.1,197.4
37722,-0.01,0,0,198.8,197.10000000000002
37723,-0.01,0,0,198.9,197.20000000000002
37724,-0.01,0,0,198.9,197.20000000000002
37725,-0.01,0,0,197.9,197.10000000000002
37726,-0.01,0,0,197.7,196.5
37727,-0.01,0,0,197.3,196.4
37728,-0.01,0,0,198.0,196.10000000000002
37729,-0.01,0,0,196.7,195.9
37730,-0.01,0,0,196.6,195.8
37731,-0.01,0,0,196.6,195.8
37732,-0.01,0,0,197.1,195.4
37733,-0.01,0,0,196.2,195.3
37734,-0.01,0,0,196.2,195.4
37735,-0.01,0,0,197.1,195.4
37736,-0.01,0,0,197.1,195.4
37737,-0.01,0,0,197.1,195.4
37738,-0.01,0,0,197.1,195.4
37739,-0.01,0,0,196.2,195.4
37740,-0.01,0,0,197.0,195.3
37741,-0.01,0,0,197.0,195.3
